dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,4,256,0.4,,,0.0
breast-cancer-wisconsin,4,257,0.4,,,0.0
breast-cancer-wisconsin,4,258,0.4,,,0.0
breast-cancer-wisconsin,4,259,0.4,,,0.0
breast-cancer-wisconsin,4,260,0.4,,,0.0
breast-cancer-wisconsin,4,261,0.4,,,0.0
breast-cancer-wisconsin,4,262,0.4,,,0.0
breast-cancer-wisconsin,4,263,0.4,,,0.0
breast-cancer-wisconsin,4,264,0.4,,,0.0
breast-cancer-wisconsin,4,265,0.4,,,0.0
breast-cancer-wisconsin,4,266,0.4,,,0.0
breast-cancer-wisconsin,4,267,0.4,,,0.0
breast-cancer-wisconsin,4,268,0.4,,,0.0
breast-cancer-wisconsin,4,269,0.4,,,0.0
breast-cancer-wisconsin,4,270,0.4,,,0.0
breast-cancer-wisconsin,4,271,0.4,,,0.0
breast-cancer-wisconsin,4,272,0.4,,,0.0
breast-cancer-wisconsin,4,273,0.4,,,0.0
breast-cancer-wisconsin,4,274,0.4,,,0.0
breast-cancer-wisconsin,4,275,0.4,,,0.0
breast-cancer-wisconsin,4,276,0.4,,,0.0
breast-cancer-wisconsin,4,277,0.4,,,0.0
breast-cancer-wisconsin,4,278,0.4,,,0.0
breast-cancer-wisconsin,4,279,0.4,,,0.0
breast-cancer-wisconsin,4,280,0.4,,,0.0
breast-cancer-wisconsin,4,281,0.4,,,0.0
breast-cancer-wisconsin,4,282,0.4,,,0.0
breast-cancer-wisconsin,4,283,0.4,,,0.0
breast-cancer-wisconsin,4,284,0.4,,,0.0
breast-cancer-wisconsin,4,285,0.4,,,0.0
breast-cancer-wisconsin,4,286,0.4,,,0.0
breast-cancer-wisconsin,4,287,0.4,,,0.0
breast-cancer-wisconsin,4,288,0.4,,,0.0
breast-cancer-wisconsin,4,289,0.4,,,0.0
breast-cancer-wisconsin,4,290,0.4,,,0.0
breast-cancer-wisconsin,4,291,0.4,,,0.0
breast-cancer-wisconsin,4,292,0.4,,,0.0
breast-cancer-wisconsin,4,293,0.4,,,0.0
breast-cancer-wisconsin,4,294,0.4,,,0.0
breast-cancer-wisconsin,4,295,0.4,,,0.0
breast-cancer-wisconsin,4,296,0.4,,,0.0
breast-cancer-wisconsin,4,297,0.4,,,0.0
breast-cancer-wisconsin,4,298,0.4,,,0.0
breast-cancer-wisconsin,4,299,0.4,,,0.0
breast-cancer-wisconsin,4,300,0.4,,,0.0
breast-cancer-wisconsin,4,301,0.4,,,0.0
breast-cancer-wisconsin,4,302,0.4,,,0.0
breast-cancer-wisconsin,4,303,0.4,,,0.0
breast-cancer-wisconsin,4,304,0.4,,,0.0
breast-cancer-wisconsin,4,305,0.4,,,0.0
breast-cancer-wisconsin,4,306,0.4,,,0.0
breast-cancer-wisconsin,4,307,0.4,,,0.0
breast-cancer-wisconsin,4,308,0.4,,,0.0
breast-cancer-wisconsin,4,309,0.4,,,0.0
breast-cancer-wisconsin,4,310,0.4,,,0.0
breast-cancer-wisconsin,4,311,0.4,,,0.0
breast-cancer-wisconsin,4,312,0.4,,,0.0
breast-cancer-wisconsin,4,313,0.4,,,0.0
breast-cancer-wisconsin,4,314,0.4,,,0.0
breast-cancer-wisconsin,4,315,0.4,,,0.0
breast-cancer-wisconsin,4,316,0.4,,,0.0
breast-cancer-wisconsin,4,317,0.4,,,0.0
breast-cancer-wisconsin,4,318,0.4,,,0.0
breast-cancer-wisconsin,4,319,0.4,,,0.0
breast-cancer-wisconsin,4,320,0.4,,,0.0
breast-cancer-wisconsin,4,321,0.4,,,0.0
breast-cancer-wisconsin,4,322,0.4,,,0.0
breast-cancer-wisconsin,4,323,0.4,,,0.0
breast-cancer-wisconsin,4,324,0.4,,,0.0
breast-cancer-wisconsin,4,325,0.4,,,0.0
breast-cancer-wisconsin,4,326,0.4,,,0.0
breast-cancer-wisconsin,4,327,0.4,,,0.0
breast-cancer-wisconsin,4,328,0.4,,,0.0
breast-cancer-wisconsin,4,329,0.4,,,0.0
breast-cancer-wisconsin,4,330,0.4,,,0.0
breast-cancer-wisconsin,4,331,0.4,,,0.0
breast-cancer-wisconsin,4,332,0.4,,,0.0
breast-cancer-wisconsin,4,333,0.4,,,0.0
breast-cancer-wisconsin,4,334,0.4,,,0.0
breast-cancer-wisconsin,4,335,0.4,,,0.0
breast-cancer-wisconsin,4,336,0.4,,,0.0
breast-cancer-wisconsin,4,337,0.4,,,0.0
breast-cancer-wisconsin,4,338,0.4,,,0.0
breast-cancer-wisconsin,4,339,0.4,,,0.0
breast-cancer-wisconsin,4,340,0.4,,,0.0
breast-cancer-wisconsin,4,341,0.4,,,0.0
breast-cancer-wisconsin,4,342,0.4,,,0.0
breast-cancer-wisconsin,4,343,0.4,,,0.0
breast-cancer-wisconsin,4,344,0.4,,,0.0
breast-cancer-wisconsin,4,345,0.4,,,0.0
breast-cancer-wisconsin,4,346,0.4,,,0.0
breast-cancer-wisconsin,4,347,0.4,,,0.0
breast-cancer-wisconsin,4,348,0.4,,,0.0
breast-cancer-wisconsin,4,349,0.4,,,0.0
breast-cancer-wisconsin,4,350,0.4,,,0.0
breast-cancer-wisconsin,4,351,0.4,,,0.0
breast-cancer-wisconsin,4,352,0.4,,,0.0
breast-cancer-wisconsin,4,353,0.4,,,0.0
breast-cancer-wisconsin,4,354,0.4,,,0.0
breast-cancer-wisconsin,4,355,0.4,,,0.0
breast-cancer-wisconsin,4,356,0.4,,,0.0
breast-cancer-wisconsin,4,357,0.4,,,0.0
breast-cancer-wisconsin,4,358,0.4,,,0.0
breast-cancer-wisconsin,4,359,0.4,,,0.0
breast-cancer-wisconsin,4,360,0.4,,,0.0
breast-cancer-wisconsin,4,361,0.4,,,0.0
breast-cancer-wisconsin,4,362,0.4,,,0.0
breast-cancer-wisconsin,4,363,0.4,,,0.0
breast-cancer-wisconsin,4,364,0.4,,,0.0
breast-cancer-wisconsin,4,365,0.4,,,0.0
breast-cancer-wisconsin,4,366,0.4,,,0.0
breast-cancer-wisconsin,4,367,0.4,,,0.0
breast-cancer-wisconsin,4,368,0.4,,,0.0
breast-cancer-wisconsin,4,369,0.4,,,0.0
breast-cancer-wisconsin,4,370,0.4,,,0.0
breast-cancer-wisconsin,4,371,0.4,,,0.0
breast-cancer-wisconsin,4,372,0.4,,,0.0
breast-cancer-wisconsin,4,373,0.4,,,0.0
breast-cancer-wisconsin,4,374,0.4,,,0.0
breast-cancer-wisconsin,4,375,0.4,,,0.0
breast-cancer-wisconsin,4,376,0.4,,,0.0
breast-cancer-wisconsin,4,377,0.4,,,0.0
breast-cancer-wisconsin,4,378,0.4,,,0.0
breast-cancer-wisconsin,4,379,0.4,,,0.0
breast-cancer-wisconsin,4,380,0.4,,,0.0
breast-cancer-wisconsin,4,381,0.4,,,0.0
breast-cancer-wisconsin,4,382,0.4,,,0.0
breast-cancer-wisconsin,4,383,0.4,,,0.0
breast-cancer-wisconsin,4,384,0.4,,,0.0
breast-cancer-wisconsin,4,385,0.4,,,0.0
breast-cancer-wisconsin,4,386,0.4,,,0.0
breast-cancer-wisconsin,4,387,0.4,,,0.0
breast-cancer-wisconsin,4,388,0.4,,,0.0
breast-cancer-wisconsin,4,389,0.4,,,0.0
breast-cancer-wisconsin,4,390,0.4,,,0.0
breast-cancer-wisconsin,4,391,0.4,,,0.0
breast-cancer-wisconsin,4,392,0.4,,,0.0
breast-cancer-wisconsin,4,393,0.4,,,0.0
breast-cancer-wisconsin,4,394,0.4,,,0.0
breast-cancer-wisconsin,4,395,0.4,,,0.0
breast-cancer-wisconsin,4,396,0.4,,,0.0
breast-cancer-wisconsin,4,397,0.4,,,0.0
breast-cancer-wisconsin,4,398,0.4,,,0.0
breast-cancer-wisconsin,4,399,0.4,,,0.0
breast-cancer-wisconsin,4,400,0.4,,,0.0
breast-cancer-wisconsin,4,401,0.4,,,0.0
breast-cancer-wisconsin,4,402,0.4,,,0.0
breast-cancer-wisconsin,4,403,0.4,,,0.0
breast-cancer-wisconsin,4,404,0.4,,,0.0
breast-cancer-wisconsin,4,405,0.4,,,0.0
breast-cancer-wisconsin,4,406,0.4,,,0.0
breast-cancer-wisconsin,4,407,0.4,,,0.0
breast-cancer-wisconsin,4,408,0.4,,,0.0
breast-cancer-wisconsin,4,409,0.4,,,0.0
breast-cancer-wisconsin,4,410,0.4,,,0.0
breast-cancer-wisconsin,4,411,0.4,,,0.0
breast-cancer-wisconsin,4,412,0.4,,,0.0
breast-cancer-wisconsin,4,413,0.4,,,0.0
breast-cancer-wisconsin,4,414,0.4,,,0.0
breast-cancer-wisconsin,4,415,0.4,,,0.0
breast-cancer-wisconsin,4,416,0.4,,,0.0
breast-cancer-wisconsin,4,417,0.4,,,0.0
breast-cancer-wisconsin,4,418,0.4,,,0.0
breast-cancer-wisconsin,4,419,0.4,,,0.0
breast-cancer-wisconsin,4,420,0.4,,,0.0
breast-cancer-wisconsin,4,421,0.4,,,0.0
breast-cancer-wisconsin,4,422,0.4,,,0.0
breast-cancer-wisconsin,4,423,0.4,,,0.0
breast-cancer-wisconsin,4,424,0.4,,,0.0
breast-cancer-wisconsin,4,425,0.4,,,0.0
breast-cancer-wisconsin,4,426,0.4,,,0.0
breast-cancer-wisconsin,4,427,0.4,,,0.0
breast-cancer-wisconsin,4,428,0.4,,,0.0
breast-cancer-wisconsin,4,429,0.4,,,0.0
breast-cancer-wisconsin,4,430,0.4,,,0.0
breast-cancer-wisconsin,4,431,0.4,,,0.0
breast-cancer-wisconsin,4,432,0.4,,,0.0
breast-cancer-wisconsin,4,433,0.4,,,0.0
breast-cancer-wisconsin,4,434,0.4,,,0.0
breast-cancer-wisconsin,4,435,0.4,,,0.0
breast-cancer-wisconsin,4,436,0.4,,,0.0
breast-cancer-wisconsin,4,437,0.4,,,0.0
breast-cancer-wisconsin,4,438,0.4,,,0.0
breast-cancer-wisconsin,4,439,0.4,,,0.0
breast-cancer-wisconsin,4,440,0.4,,,0.0
breast-cancer-wisconsin,4,441,0.4,,,0.0
breast-cancer-wisconsin,4,442,0.4,,,0.0
breast-cancer-wisconsin,4,443,0.4,,,0.0
breast-cancer-wisconsin,4,444,0.4,,,0.0
breast-cancer-wisconsin,4,445,0.4,,,0.0
breast-cancer-wisconsin,4,446,0.4,,,0.0
breast-cancer-wisconsin,4,447,0.4,,,0.0
breast-cancer-wisconsin,4,448,0.4,,,0.0
breast-cancer-wisconsin,4,449,0.4,,,0.0
breast-cancer-wisconsin,4,450,0.4,,,0.0
breast-cancer-wisconsin,4,451,0.4,,,0.0
breast-cancer-wisconsin,4,452,0.4,,,0.0
breast-cancer-wisconsin,4,453,0.4,,,0.0
breast-cancer-wisconsin,4,454,0.4,,,0.0
breast-cancer-wisconsin,4,455,0.4,,,0.0
breast-cancer-wisconsin,4,456,0.4,,,0.0
breast-cancer-wisconsin,4,457,0.4,,,0.0
breast-cancer-wisconsin,4,458,0.4,,,0.0
breast-cancer-wisconsin,4,459,0.4,,,0.0
breast-cancer-wisconsin,4,460,0.4,,,0.0
breast-cancer-wisconsin,4,461,0.4,,,0.0
breast-cancer-wisconsin,4,462,0.4,,,0.0
breast-cancer-wisconsin,4,463,0.4,,,0.0
breast-cancer-wisconsin,4,464,0.4,,,0.0
breast-cancer-wisconsin,4,465,0.4,,,0.0
breast-cancer-wisconsin,4,466,0.4,,,0.0
breast-cancer-wisconsin,4,467,0.4,,,0.0
breast-cancer-wisconsin,4,468,0.4,,,0.0
breast-cancer-wisconsin,4,469,0.4,,,0.0
breast-cancer-wisconsin,4,470,0.4,,,0.0
breast-cancer-wisconsin,4,471,0.4,,,0.0
breast-cancer-wisconsin,4,472,0.4,,,0.0
breast-cancer-wisconsin,4,473,0.4,,,0.0
breast-cancer-wisconsin,4,474,0.4,,,0.0
breast-cancer-wisconsin,4,475,0.4,,,0.0
breast-cancer-wisconsin,4,476,0.4,,,0.0
breast-cancer-wisconsin,4,477,0.4,,,0.0
breast-cancer-wisconsin,4,478,0.4,,,0.0
breast-cancer-wisconsin,4,479,0.4,,,0.0
breast-cancer-wisconsin,4,480,0.4,,,0.0
breast-cancer-wisconsin,4,481,0.4,,,0.0
breast-cancer-wisconsin,4,482,0.4,,,0.0
breast-cancer-wisconsin,4,483,0.4,,,0.0
breast-cancer-wisconsin,4,484,0.4,,,0.0
breast-cancer-wisconsin,4,485,0.4,,,0.0
breast-cancer-wisconsin,4,486,0.4,,,0.0
breast-cancer-wisconsin,4,487,0.4,,,0.0
breast-cancer-wisconsin,4,488,0.4,,,0.0
breast-cancer-wisconsin,4,489,0.4,,,0.0
breast-cancer-wisconsin,4,490,0.4,,,0.0
breast-cancer-wisconsin,4,491,0.4,,,0.0
breast-cancer-wisconsin,4,492,0.4,,,0.0
breast-cancer-wisconsin,4,493,0.4,,,0.0
breast-cancer-wisconsin,4,494,0.4,,,0.0
breast-cancer-wisconsin,4,495,0.4,,,0.0
breast-cancer-wisconsin,4,496,0.4,,,0.0
breast-cancer-wisconsin,4,497,0.4,,,0.0
breast-cancer-wisconsin,4,498,0.4,,,0.0
breast-cancer-wisconsin,4,499,0.4,,,0.0
breast-cancer-wisconsin,4,0,1.0,706.4371113383359,,0.14035087719298245
breast-cancer-wisconsin,4,1,1.0,,,0.0
breast-cancer-wisconsin,4,2,1.0,,,0.0
breast-cancer-wisconsin,4,3,1.0,,,0.0
breast-cancer-wisconsin,4,4,1.0,,,0.0
breast-cancer-wisconsin,4,5,1.0,,,0.0
breast-cancer-wisconsin,4,6,1.0,,,0.0
breast-cancer-wisconsin,4,7,1.0,,,0.0
breast-cancer-wisconsin,4,8,1.0,,,0.0
breast-cancer-wisconsin,4,9,1.0,,,0.0
breast-cancer-wisconsin,4,10,1.0,,,0.0
breast-cancer-wisconsin,4,11,1.0,,,0.0
breast-cancer-wisconsin,4,12,1.0,,,0.0
breast-cancer-wisconsin,4,13,1.0,,,0.0
breast-cancer-wisconsin,4,14,1.0,,,0.0
breast-cancer-wisconsin,4,15,1.0,,,0.0
breast-cancer-wisconsin,4,16,1.0,,,0.0
breast-cancer-wisconsin,4,17,1.0,,,0.0
breast-cancer-wisconsin,4,18,1.0,,,0.0
breast-cancer-wisconsin,4,19,1.0,,,0.0
breast-cancer-wisconsin,4,20,1.0,,,0.0
breast-cancer-wisconsin,4,21,1.0,,,0.0
breast-cancer-wisconsin,4,22,1.0,,,0.0
breast-cancer-wisconsin,4,23,1.0,,,0.0
breast-cancer-wisconsin,4,24,1.0,,,0.0
breast-cancer-wisconsin,4,25,1.0,,,0.0
breast-cancer-wisconsin,4,26,1.0,,,0.0
breast-cancer-wisconsin,4,27,1.0,,,0.0
breast-cancer-wisconsin,4,28,1.0,,,0.0
breast-cancer-wisconsin,4,29,1.0,,,0.0
breast-cancer-wisconsin,4,30,1.0,,,0.0
breast-cancer-wisconsin,4,31,1.0,,,0.0
breast-cancer-wisconsin,4,32,1.0,,,0.0
breast-cancer-wisconsin,4,33,1.0,,,0.0
breast-cancer-wisconsin,4,34,1.0,,,0.0
breast-cancer-wisconsin,4,35,1.0,,,0.0
breast-cancer-wisconsin,4,36,1.0,,,0.0
breast-cancer-wisconsin,4,37,1.0,,,0.0
breast-cancer-wisconsin,4,38,1.0,,,0.0
breast-cancer-wisconsin,4,39,1.0,,,0.0
breast-cancer-wisconsin,4,40,1.0,,,0.0
breast-cancer-wisconsin,4,41,1.0,,,0.0
breast-cancer-wisconsin,4,42,1.0,,,0.0
breast-cancer-wisconsin,4,43,1.0,,,0.0
breast-cancer-wisconsin,4,44,1.0,,,0.0
breast-cancer-wisconsin,4,45,1.0,,,0.0
breast-cancer-wisconsin,4,46,1.0,,,0.0
breast-cancer-wisconsin,4,47,1.0,,,0.0
breast-cancer-wisconsin,4,48,1.0,,,0.0
breast-cancer-wisconsin,4,49,1.0,,,0.0
breast-cancer-wisconsin,4,50,1.0,,,0.0
breast-cancer-wisconsin,4,51,1.0,,,0.0
breast-cancer-wisconsin,4,52,1.0,,,0.0
breast-cancer-wisconsin,4,53,1.0,,,0.0
breast-cancer-wisconsin,4,54,1.0,,,0.0
breast-cancer-wisconsin,4,55,1.0,,,0.0
breast-cancer-wisconsin,4,56,1.0,,,0.0
breast-cancer-wisconsin,4,57,1.0,,,0.0
breast-cancer-wisconsin,4,58,1.0,,,0.0
breast-cancer-wisconsin,4,59,1.0,,,0.0
breast-cancer-wisconsin,4,60,1.0,,,0.0
breast-cancer-wisconsin,4,61,1.0,,,0.0
breast-cancer-wisconsin,4,62,1.0,,,0.0
breast-cancer-wisconsin,4,63,1.0,,,0.0
breast-cancer-wisconsin,4,64,1.0,,,0.0
breast-cancer-wisconsin,4,65,1.0,,,0.0
breast-cancer-wisconsin,4,66,1.0,,,0.0
breast-cancer-wisconsin,4,67,1.0,,,0.0
breast-cancer-wisconsin,4,68,1.0,,,0.0
breast-cancer-wisconsin,4,69,1.0,,,0.0
breast-cancer-wisconsin,4,70,1.0,,,0.0
breast-cancer-wisconsin,4,71,1.0,,,0.0
breast-cancer-wisconsin,4,72,1.0,,,0.0
breast-cancer-wisconsin,4,73,1.0,,,0.0
breast-cancer-wisconsin,4,74,1.0,,,0.0
breast-cancer-wisconsin,4,75,1.0,,,0.0
breast-cancer-wisconsin,4,76,1.0,,,0.0
breast-cancer-wisconsin,4,77,1.0,,,0.0
breast-cancer-wisconsin,4,78,1.0,,,0.0
breast-cancer-wisconsin,4,79,1.0,,,0.0
breast-cancer-wisconsin,4,80,1.0,,,0.0
breast-cancer-wisconsin,4,81,1.0,,,0.0
breast-cancer-wisconsin,4,82,1.0,,,0.0
breast-cancer-wisconsin,4,83,1.0,,,0.0
breast-cancer-wisconsin,4,84,1.0,,,0.0
breast-cancer-wisconsin,4,85,1.0,,,0.0
breast-cancer-wisconsin,4,86,1.0,,,0.0
breast-cancer-wisconsin,4,87,1.0,,,0.0
breast-cancer-wisconsin,4,88,1.0,,,0.0
breast-cancer-wisconsin,4,89,1.0,,,0.0
breast-cancer-wisconsin,4,90,1.0,,,0.0
breast-cancer-wisconsin,4,91,1.0,,,0.0
breast-cancer-wisconsin,4,92,1.0,,,0.0
breast-cancer-wisconsin,4,93,1.0,,,0.0
breast-cancer-wisconsin,4,94,1.0,,,0.0
breast-cancer-wisconsin,4,95,1.0,,,0.0
breast-cancer-wisconsin,4,96,1.0,,,0.0
breast-cancer-wisconsin,4,97,1.0,,,0.0
breast-cancer-wisconsin,4,98,1.0,,,0.0
breast-cancer-wisconsin,4,99,1.0,,,0.0
breast-cancer-wisconsin,4,100,1.0,,,0.0
breast-cancer-wisconsin,4,101,1.0,,,0.0
breast-cancer-wisconsin,4,102,1.0,,,0.0
breast-cancer-wisconsin,4,103,1.0,,,0.0
breast-cancer-wisconsin,4,104,1.0,,,0.0
breast-cancer-wisconsin,4,105,1.0,,,0.0
breast-cancer-wisconsin,4,106,1.0,,,0.0
breast-cancer-wisconsin,4,107,1.0,,,0.0
breast-cancer-wisconsin,4,108,1.0,,,0.0
breast-cancer-wisconsin,4,109,1.0,,,0.0
breast-cancer-wisconsin,4,110,1.0,,,0.0
breast-cancer-wisconsin,4,111,1.0,,,0.0
breast-cancer-wisconsin,4,112,1.0,,,0.0
breast-cancer-wisconsin,4,113,1.0,,,0.0
breast-cancer-wisconsin,4,114,1.0,,,0.0
breast-cancer-wisconsin,4,115,1.0,,,0.0
breast-cancer-wisconsin,4,116,1.0,,,0.0
breast-cancer-wisconsin,4,117,1.0,,,0.0
breast-cancer-wisconsin,4,118,1.0,,,0.0
breast-cancer-wisconsin,4,119,1.0,,,0.0
breast-cancer-wisconsin,4,120,1.0,,,0.0
breast-cancer-wisconsin,4,121,1.0,,,0.0
breast-cancer-wisconsin,4,122,1.0,,,0.0
breast-cancer-wisconsin,4,123,1.0,,,0.0
breast-cancer-wisconsin,4,124,1.0,,,0.0
breast-cancer-wisconsin,4,125,1.0,,,0.0
breast-cancer-wisconsin,4,126,1.0,,,0.0
breast-cancer-wisconsin,4,127,1.0,,,0.0
breast-cancer-wisconsin,4,128,1.0,,,0.0
breast-cancer-wisconsin,4,129,1.0,,,0.0
breast-cancer-wisconsin,4,130,1.0,,,0.0
breast-cancer-wisconsin,4,131,1.0,,,0.0
breast-cancer-wisconsin,4,132,1.0,,,0.0
breast-cancer-wisconsin,4,133,1.0,,,0.0
breast-cancer-wisconsin,4,134,1.0,,,0.0
breast-cancer-wisconsin,4,135,1.0,,,0.0
breast-cancer-wisconsin,4,136,1.0,,,0.0
breast-cancer-wisconsin,4,137,1.0,,,0.0
breast-cancer-wisconsin,4,138,1.0,,,0.0
breast-cancer-wisconsin,4,139,1.0,,,0.0
breast-cancer-wisconsin,4,140,1.0,,,0.0
breast-cancer-wisconsin,4,141,1.0,,,0.0
breast-cancer-wisconsin,4,142,1.0,,,0.0
breast-cancer-wisconsin,4,143,1.0,,,0.0
breast-cancer-wisconsin,4,144,1.0,,,0.0
breast-cancer-wisconsin,4,145,1.0,,,0.0
breast-cancer-wisconsin,4,146,1.0,,,0.0
breast-cancer-wisconsin,4,147,1.0,,,0.0
breast-cancer-wisconsin,4,148,1.0,,,0.0
breast-cancer-wisconsin,4,149,1.0,,,0.0
breast-cancer-wisconsin,4,150,1.0,,,0.0
breast-cancer-wisconsin,4,151,1.0,,,0.0
breast-cancer-wisconsin,4,152,1.0,,,0.0
breast-cancer-wisconsin,4,153,1.0,,,0.0
breast-cancer-wisconsin,4,154,1.0,,,0.0
breast-cancer-wisconsin,4,155,1.0,,,0.0
breast-cancer-wisconsin,4,156,1.0,,,0.0
breast-cancer-wisconsin,4,157,1.0,,,0.0
breast-cancer-wisconsin,4,158,1.0,,,0.0
breast-cancer-wisconsin,4,159,1.0,,,0.0
breast-cancer-wisconsin,4,160,1.0,,,0.0
breast-cancer-wisconsin,4,161,1.0,,,0.0
breast-cancer-wisconsin,4,162,1.0,,,0.0
breast-cancer-wisconsin,4,163,1.0,,,0.0
breast-cancer-wisconsin,4,164,1.0,,,0.0
breast-cancer-wisconsin,4,165,1.0,,,0.0
breast-cancer-wisconsin,4,166,1.0,,,0.0
breast-cancer-wisconsin,4,167,1.0,,,0.0
breast-cancer-wisconsin,4,168,1.0,,,0.0
breast-cancer-wisconsin,4,169,1.0,,,0.0
breast-cancer-wisconsin,4,170,1.0,,,0.0
breast-cancer-wisconsin,4,171,1.0,,,0.0
breast-cancer-wisconsin,4,172,1.0,,,0.0
breast-cancer-wisconsin,4,173,1.0,,,0.0
breast-cancer-wisconsin,4,174,1.0,,,0.0
breast-cancer-wisconsin,4,175,1.0,,,0.0
breast-cancer-wisconsin,4,176,1.0,,,0.0
breast-cancer-wisconsin,4,177,1.0,,,0.0
breast-cancer-wisconsin,4,178,1.0,,,0.0
breast-cancer-wisconsin,4,179,1.0,,,0.0
breast-cancer-wisconsin,4,180,1.0,,,0.0
breast-cancer-wisconsin,4,181,1.0,,,0.0
breast-cancer-wisconsin,4,182,1.0,,,0.0
breast-cancer-wisconsin,4,183,1.0,,,0.0
breast-cancer-wisconsin,4,184,1.0,,,0.0
breast-cancer-wisconsin,4,185,1.0,,,0.0
breast-cancer-wisconsin,4,186,1.0,,,0.0
breast-cancer-wisconsin,4,187,1.0,,,0.0
breast-cancer-wisconsin,4,188,1.0,,,0.0
breast-cancer-wisconsin,4,189,1.0,,,0.0
breast-cancer-wisconsin,4,190,1.0,,,0.0
breast-cancer-wisconsin,4,191,1.0,,,0.0
breast-cancer-wisconsin,4,192,1.0,,,0.0
breast-cancer-wisconsin,4,193,1.0,,,0.0
breast-cancer-wisconsin,4,194,1.0,,,0.0
breast-cancer-wisconsin,4,195,1.0,,,0.0
breast-cancer-wisconsin,4,196,1.0,,,0.0
breast-cancer-wisconsin,4,197,1.0,,,0.0
breast-cancer-wisconsin,4,198,1.0,,,0.0
breast-cancer-wisconsin,4,199,1.0,,,0.0
breast-cancer-wisconsin,4,200,1.0,,,0.0
breast-cancer-wisconsin,4,201,1.0,,,0.0
breast-cancer-wisconsin,4,202,1.0,,,0.0
breast-cancer-wisconsin,4,203,1.0,,,0.0
breast-cancer-wisconsin,4,204,1.0,,,0.0
breast-cancer-wisconsin,4,205,1.0,,,0.0
breast-cancer-wisconsin,4,206,1.0,,,0.0
breast-cancer-wisconsin,4,207,1.0,,,0.0
breast-cancer-wisconsin,4,208,1.0,,,0.0
breast-cancer-wisconsin,4,209,1.0,,,0.0
breast-cancer-wisconsin,4,210,1.0,,,0.0
breast-cancer-wisconsin,4,211,1.0,,,0.0
breast-cancer-wisconsin,4,212,1.0,,,0.0
breast-cancer-wisconsin,4,213,1.0,,,0.0
breast-cancer-wisconsin,4,214,1.0,,,0.0
breast-cancer-wisconsin,4,215,1.0,,,0.0
breast-cancer-wisconsin,4,216,1.0,,,0.0
breast-cancer-wisconsin,4,217,1.0,,,0.0
breast-cancer-wisconsin,4,218,1.0,,,0.0
breast-cancer-wisconsin,4,219,1.0,,,0.0
breast-cancer-wisconsin,4,220,1.0,,,0.0
breast-cancer-wisconsin,4,221,1.0,,,0.0
breast-cancer-wisconsin,4,222,1.0,,,0.0
breast-cancer-wisconsin,4,223,1.0,,,0.0
breast-cancer-wisconsin,4,224,1.0,,,0.0
breast-cancer-wisconsin,4,225,1.0,,,0.0
breast-cancer-wisconsin,4,226,1.0,,,0.0
breast-cancer-wisconsin,4,227,1.0,,,0.0
breast-cancer-wisconsin,4,228,1.0,,,0.0
breast-cancer-wisconsin,4,229,1.0,,,0.0
breast-cancer-wisconsin,4,230,1.0,,,0.0
breast-cancer-wisconsin,4,231,1.0,,,0.0
breast-cancer-wisconsin,4,232,1.0,,,0.0
breast-cancer-wisconsin,4,233,1.0,,,0.0
breast-cancer-wisconsin,4,234,1.0,,,0.0
breast-cancer-wisconsin,4,235,1.0,,,0.0
breast-cancer-wisconsin,4,236,1.0,,,0.0
breast-cancer-wisconsin,4,237,1.0,,,0.0
breast-cancer-wisconsin,4,238,1.0,,,0.0
breast-cancer-wisconsin,4,239,1.0,,,0.0
breast-cancer-wisconsin,4,240,1.0,,,0.0
breast-cancer-wisconsin,4,241,1.0,,,0.0
breast-cancer-wisconsin,4,242,1.0,,,0.0
breast-cancer-wisconsin,4,243,1.0,,,0.0
breast-cancer-wisconsin,4,244,1.0,,,0.0
breast-cancer-wisconsin,4,245,1.0,,,0.0
breast-cancer-wisconsin,4,246,1.0,,,0.0
breast-cancer-wisconsin,4,247,1.0,,,0.0
breast-cancer-wisconsin,4,248,1.0,,,0.0
breast-cancer-wisconsin,4,249,1.0,,,0.0
breast-cancer-wisconsin,4,250,1.0,,,0.0
breast-cancer-wisconsin,4,251,1.0,,,0.0
breast-cancer-wisconsin,4,252,1.0,,,0.0
breast-cancer-wisconsin,4,253,1.0,,,0.0
breast-cancer-wisconsin,4,254,1.0,,,0.0
breast-cancer-wisconsin,4,255,1.0,,,0.0
breast-cancer-wisconsin,4,256,1.0,,,0.0
breast-cancer-wisconsin,4,257,1.0,,,0.0
breast-cancer-wisconsin,4,258,1.0,,,0.0
breast-cancer-wisconsin,4,259,1.0,,,0.0
breast-cancer-wisconsin,4,260,1.0,,,0.0
breast-cancer-wisconsin,4,261,1.0,,,0.0
breast-cancer-wisconsin,4,262,1.0,,,0.0
breast-cancer-wisconsin,4,263,1.0,,,0.0
breast-cancer-wisconsin,4,264,1.0,,,0.0
breast-cancer-wisconsin,4,265,1.0,,,0.0
breast-cancer-wisconsin,4,266,1.0,,,0.0
breast-cancer-wisconsin,4,267,1.0,,,0.0
breast-cancer-wisconsin,4,268,1.0,,,0.0
breast-cancer-wisconsin,4,269,1.0,,,0.0
breast-cancer-wisconsin,4,270,1.0,,,0.0
breast-cancer-wisconsin,4,271,1.0,,,0.0
