dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,5,253,0.0001,87.24430101986516,17.06779996345435,0.9823008849557522
breast-cancer-wisconsin,5,254,0.0001,87.20518715240088,17.058591176841013,0.9823008849557522
breast-cancer-wisconsin,5,255,0.0001,87.16636044728165,17.04946790183574,0.9823008849557522
breast-cancer-wisconsin,5,256,0.0001,87.12781757076291,17.04042912937807,0.9823008849557522
breast-cancer-wisconsin,5,257,0.0001,87.08955524212806,17.031473865928454,0.9823008849557522
breast-cancer-wisconsin,5,258,0.0001,87.05157023264043,17.02260113317155,0.9823008849557522
breast-cancer-wisconsin,5,259,0.0001,87.01385936452017,17.013809967726168,0.9823008849557522
breast-cancer-wisconsin,5,260,0.0001,86.97641950994495,17.005099420861946,0.9823008849557522
breast-cancer-wisconsin,5,261,0.0001,86.93924759007349,16.996468558222283,0.9823008849557522
breast-cancer-wisconsin,5,262,0.0001,86.90234057409207,16.98791645955364,0.9823008849557522
breast-cancer-wisconsin,5,263,0.0001,86.86569547828275,16.97944221844088,0.9823008849557522
breast-cancer-wisconsin,5,264,0.0001,86.82930936511296,16.9710449420485,0.9823008849557522
breast-cancer-wisconsin,5,265,0.0001,86.79317934234616,16.96272375086766,0.9823008849557522
breast-cancer-wisconsin,5,266,0.0001,86.75730256217236,16.95447777846887,0.9823008849557522
breast-cancer-wisconsin,5,267,0.0001,86.72167622035875,16.946306171260062,0.9823008849557522
breast-cancer-wisconsin,5,268,0.0001,86.68629755541927,16.938208088250093,0.9823008849557522
breast-cancer-wisconsin,5,269,0.0001,86.65116384780315,16.93018270081737,0.9823008849557522
breast-cancer-wisconsin,5,270,0.0001,86.61627241910145,16.922229192483584,0.9823008849557522
breast-cancer-wisconsin,5,271,0.0001,86.58162063127145,16.914346758692382,0.9823008849557522
breast-cancer-wisconsin,5,272,0.0001,86.54720588587838,16.906534606592814,0.9823008849557522
breast-cancer-wisconsin,5,273,0.0001,86.513025623354,16.898791954827516,0.9823008849557522
breast-cancer-wisconsin,5,274,0.0001,86.47907732227144,16.89111803332545,0.9823008849557522
breast-cancer-wisconsin,5,275,0.0001,86.44535849863638,16.883512083099067,0.9823008849557522
breast-cancer-wisconsin,5,276,0.0001,86.41186670519342,16.87597335604589,0.9823008849557522
breast-cancer-wisconsin,5,277,0.0001,86.378599530748,16.868501114754274,0.9823008849557522
breast-cancer-wisconsin,5,278,0.0001,86.34555459950295,16.861094632313318,0.9823008849557522
breast-cancer-wisconsin,5,279,0.0001,86.31272957040953,16.853753192126838,0.9823008849557522
breast-cancer-wisconsin,5,280,0.0001,86.28012213653258,16.84647608773121,0.9823008849557522
breast-cancer-wisconsin,5,281,0.0001,86.24773002442937,16.83926262261713,0.9823008849557522
breast-cancer-wisconsin,5,282,0.0001,86.21555099354183,16.83211211005505,0.9823008849557522
breast-cancer-wisconsin,5,283,0.0001,86.18358283560187,16.825023872924298,0.9823008849557522
breast-cancer-wisconsin,5,284,0.0001,86.15182337404941,16.817997243545747,0.9823008849557522
breast-cancer-wisconsin,5,285,0.0001,86.1202704634629,16.811031563518,0.9823008849557522
breast-cancer-wisconsin,5,286,0.0001,86.08892198900185,16.80412618355689,0.9823008849557522
breast-cancer-wisconsin,5,287,0.0001,86.05777586586112,16.797280463338367,0.9823008849557522
breast-cancer-wisconsin,5,288,0.0001,86.02683003873707,16.7904937713446,0.9823008849557522
breast-cancer-wisconsin,5,289,0.0001,85.99608248130453,16.783765484713193,0.9823008849557522
breast-cancer-wisconsin,5,290,0.0001,85.96553119570504,16.77709498908954,0.9823008849557522
breast-cancer-wisconsin,5,291,0.0001,85.93517421204567,16.77048167848214,0.9823008849557522
breast-cancer-wisconsin,5,292,0.0001,85.90500958790841,16.763924955120892,0.9823008849557522
breast-cancer-wisconsin,5,293,0.0001,85.87503540786955,16.757424229318204,0.9823008849557522
breast-cancer-wisconsin,5,294,0.0001,85.8452497830292,16.75097891933295,0.9823008849557522
breast-cancer-wisconsin,5,295,0.0001,85.81565085055064,16.744588451237142,0.9823008849557522
breast-cancer-wisconsin,5,296,0.0001,85.78623677320869,16.73825225878528,0.9823008849557522
breast-cancer-wisconsin,5,297,0.0001,85.75700573894785,16.73196978328628,0.9823008849557522
breast-cancer-wisconsin,5,298,0.0001,85.7279559604493,16.72574047347801,0.9823008849557522
breast-cancer-wisconsin,5,299,0.0001,85.69908567470657,16.719563785404254,0.9823008849557522
breast-cancer-wisconsin,5,300,0.0001,85.67039314261015,16.71343918229414,0.9823008849557522
breast-cancer-wisconsin,5,301,0.0001,85.64187664854026,16.707366134443955,0.9823008849557522
breast-cancer-wisconsin,5,302,0.0001,85.61353449996786,16.701344119101233,0.9823008849557522
breast-cancer-wisconsin,5,303,0.0001,85.58536502706392,16.6953726203512,0.9823008849557522
breast-cancer-wisconsin,5,304,0.0001,85.55736658231632,16.689451129005327,0.9823008849557522
breast-cancer-wisconsin,5,305,0.0001,85.52953754015445,16.68357914249213,0.9823008849557522
breast-cancer-wisconsin,5,306,0.0001,85.50187629658139,16.67775616475008,0.9823008849557522
breast-cancer-wisconsin,5,307,0.0001,85.47438126881332,16.67198170612254,0.9823008849557522
breast-cancer-wisconsin,5,308,0.0001,85.44705089492606,16.66625528325478,0.9823008849557522
breast-cancer-wisconsin,5,309,0.0001,85.41988363350885,16.66057641899291,0.9823008849557522
breast-cancer-wisconsin,5,310,0.0001,85.39287796332442,16.654944642284857,0.9823008849557522
breast-cancer-wisconsin,5,311,0.0001,85.36603238297639,16.64935948808306,0.9823008849557522
breast-cancer-wisconsin,5,312,0.0001,85.33934541058268,16.643820497249212,0.9823008849557522
breast-cancer-wisconsin,5,313,0.0001,85.31281558345553,16.63832721646066,0.9823008849557522
breast-cancer-wisconsin,5,314,0.0001,85.28644145778773,16.632879198118637,0.9823008849557522
breast-cancer-wisconsin,5,315,0.0001,85.26022160834486,16.627476000258262,0.9823008849557522
breast-cancer-wisconsin,5,316,0.0001,85.23415462816362,16.62211718646011,0.9823008849557522
breast-cancer-wisconsin,5,317,0.0001,85.20823912825583,16.616802325763608,0.9823008849557522
breast-cancer-wisconsin,5,318,0.0001,85.1824737373182,16.611530992581887,0.9823008849557522
breast-cancer-wisconsin,5,319,0.0001,85.15685710144777,16.606302766618338,0.9823008849557522
breast-cancer-wisconsin,5,320,0.0001,85.13138788386249,16.60111723278464,0.9823008849557522
breast-cancer-wisconsin,5,321,0.0001,85.10606476462752,16.59597398112038,0.9823008849557522
breast-cancer-wisconsin,5,322,0.0001,85.08088644038645,16.59087260671407,0.9823008849557522
breast-cancer-wisconsin,5,323,0.0001,85.05585162409767,16.585812709625685,0.9823008849557522
breast-cancer-wisconsin,5,324,0.0001,85.03095904477578,16.580793894810615,0.9823008849557522
breast-cancer-wisconsin,5,325,0.0001,85.00620744723791,16.57581577204496,0.9823008849557522
breast-cancer-wisconsin,5,326,0.0001,84.98159559185467,16.570877955852247,0.9823008849557522
breast-cancer-wisconsin,5,327,0.0001,84.95712225430584,16.565980065431454,0.9823008849557522
breast-cancer-wisconsin,5,328,0.0001,84.93278622534066,16.561121724586307,0.9823008849557522
breast-cancer-wisconsin,5,329,0.0001,84.90858631054257,16.556302561655933,0.9823008849557522
breast-cancer-wisconsin,5,330,0.0001,84.88452133009824,16.55152220944669,0.9823008849557522
breast-cancer-wisconsin,5,331,0.0001,84.86059011857091,16.546780305165257,0.9823008849557522
breast-cancer-wisconsin,5,332,0.0001,84.83679152467809,16.542076490352912,0.9823008849557522
breast-cancer-wisconsin,5,333,0.0001,84.81312441107308,16.537410410820982,0.9823008849557522
breast-cancer-wisconsin,5,334,0.0001,84.78958765413061,16.532781716587465,0.9823008849557522
breast-cancer-wisconsin,5,335,0.0001,84.76618014373655,16.52819006181475,0.9823008849557522
breast-cancer-wisconsin,5,336,0.0001,84.74290078308118,16.523635104748458,0.9823008849557522
breast-cancer-wisconsin,5,337,0.0001,84.71974848845656,16.51911650765733,0.9823008849557522
breast-cancer-wisconsin,5,338,0.0001,84.69672218905714,16.51463393677426,0.9823008849557522
breast-cancer-wisconsin,5,339,0.0001,84.6738208267845,16.51018706223823,0.9823008849557522
breast-cancer-wisconsin,5,340,0.0001,84.6510433560552,16.505775558037396,0.9823008849557522
breast-cancer-wisconsin,5,341,0.0001,84.62838874361226,16.50139910195307,0.9823008849557522
breast-cancer-wisconsin,5,342,0.0001,84.60585596834005,16.497057375504724,0.9823008849557522
breast-cancer-wisconsin,5,343,0.0001,84.58344402108236,16.492750063895947,0.9823008849557522
breast-cancer-wisconsin,5,344,0.0001,84.56115190446391,16.488476855961324,0.9823008849557522
breast-cancer-wisconsin,5,345,0.0001,84.53897863271493,16.48423744411423,0.9823008849557522
breast-cancer-wisconsin,5,346,0.0001,84.51692323149868,16.480031524295534,0.9823008849557522
breast-cancer-wisconsin,5,347,0.0001,84.49498473774247,16.47585879592319,0.9823008849557522
breast-cancer-wisconsin,5,348,0.0001,84.47316219947123,16.47171896184267,0.9823008849557522
breast-cancer-wisconsin,5,349,0.0001,84.45145467564421,16.467611728278243,0.9823008849557522
breast-cancer-wisconsin,5,350,0.0001,84.4298612359945,16.46353680478512,0.9823008849557522
breast-cancer-wisconsin,5,351,0.0001,84.40838096087143,16.459493904202358,0.9823008849557522
breast-cancer-wisconsin,5,352,0.0001,84.38701294108563,16.4554827426066,0.9823008849557522
breast-cancer-wisconsin,5,353,0.0001,84.36575627775687,16.451503039266584,0.9823008849557522
breast-cancer-wisconsin,5,354,0.0001,84.34461008216437,16.447554516598416,0.9823008849557522
breast-cancer-wisconsin,5,355,0.0001,84.32357347560006,16.443636900121604,0.9823008849557522
breast-cancer-wisconsin,5,356,0.0001,84.30264558922397,16.43974991841579,0.9823008849557522
breast-cancer-wisconsin,5,357,0.0001,84.28182556392233,16.435893303078267,0.9823008849557522
breast-cancer-wisconsin,5,358,0.0001,84.2611125501681,16.432066788682157,0.9823008849557522
breast-cancer-wisconsin,5,359,0.0001,84.24050570788387,16.428270112735294,0.9823008849557522
breast-cancer-wisconsin,5,360,0.0001,84.2200042063071,16.424503015639786,0.9823008849557522
breast-cancer-wisconsin,5,361,0.0001,84.19960722385756,16.42076524065226,0.9823008849557522
breast-cancer-wisconsin,5,362,0.0001,84.17931394800726,16.417056533844743,0.9823008849557522
breast-cancer-wisconsin,5,363,0.0001,84.15912357515239,16.4133766440662,0.9823008849557522
breast-cancer-wisconsin,5,364,0.0001,84.13903531048739,16.409725322904688,0.9823008849557522
breast-cancer-wisconsin,5,365,0.0001,84.11904836788136,16.406102324650135,0.9823008849557522
breast-cancer-wisconsin,5,366,0.0001,84.09916196975641,16.402507406257726,0.9823008849557522
breast-cancer-wisconsin,5,367,0.0001,84.07937534696796,16.398940327311898,0.9823008849557522
breast-cancer-wisconsin,5,368,0.0001,84.0596877386873,16.395400849990878,0.9823008849557522
breast-cancer-wisconsin,5,369,0.0001,84.04009839228584,16.39188873903186,0.9823008849557522
breast-cancer-wisconsin,5,370,0.0001,84.02060656322143,16.38840376169665,0.9823008849557522
breast-cancer-wisconsin,5,371,0.0001,84.00121151492667,16.384945687737957,0.9823008849557522
breast-cancer-wisconsin,5,372,0.0001,83.98191251869872,16.38151428936618,0.9823008849557522
breast-cancer-wisconsin,5,373,0.0001,83.96270885359137,16.378109341216735,0.9823008849557522
breast-cancer-wisconsin,5,374,0.0001,83.9435998063086,16.374730620317862,0.9823008849557522
breast-cancer-wisconsin,5,375,0.0001,83.9245846710999,16.371377906059028,0.9823008849557522
breast-cancer-wisconsin,5,376,0.0001,83.90566274965748,16.368050980159765,0.9823008849557522
breast-cancer-wisconsin,5,377,0.0001,83.88683335101499,16.364749626639014,0.9823008849557522
breast-cancer-wisconsin,5,378,0.0001,83.86809579144796,16.361473631784982,0.9823008849557522
breast-cancer-wisconsin,5,379,0.0001,83.84944939437588,16.358222784125417,0.9823008849557522
breast-cancer-wisconsin,5,380,0.0001,83.83089349026585,16.354996874398417,0.9823008849557522
breast-cancer-wisconsin,5,381,0.0001,83.81242741653773,16.35179569552364,0.9823008849557522
breast-cancer-wisconsin,5,382,0.0001,83.79405051747096,16.34861904257403,0.9823008849557522
breast-cancer-wisconsin,5,383,0.0001,83.77576214411273,16.34546671274786,0.9823008849557522
breast-cancer-wisconsin,5,384,0.0001,83.75756165418771,16.342338505341367,0.9823008849557522
breast-cancer-wisconsin,5,385,0.0001,83.73944841200924,16.33923422172171,0.9823008849557522
breast-cancer-wisconsin,5,386,0.0001,83.72142178839191,16.336153665300365,0.9823008849557522
breast-cancer-wisconsin,5,387,0.0001,83.70348116056547,16.333096641506934,0.9823008849557522
breast-cancer-wisconsin,5,388,0.0001,83.68562591209019,16.33006295776336,0.9823008849557522
breast-cancer-wisconsin,5,389,0.0001,83.66785543277365,16.32705242345855,0.9823008849557522
breast-cancer-wisconsin,5,390,0.0001,83.65016911858865,16.324064849923364,0.9823008849557522
breast-cancer-wisconsin,5,391,0.0001,83.63256637159247,16.32110005040599,0.9823008849557522
breast-cancer-wisconsin,5,392,0.0001,83.61504659984755,16.318157840047718,0.9823008849557522
breast-cancer-wisconsin,5,393,0.0001,83.59760921734326,16.31523803585904,0.9823008849557522
breast-cancer-wisconsin,5,394,0.0001,83.58025364391892,16.312340456696134,0.9823008849557522
breast-cancer-wisconsin,5,395,0.0001,83.56297930518808,16.309464923237748,0.9823008849557522
breast-cancer-wisconsin,5,396,0.0001,83.54578563246393,16.306611257962338,0.9823008849557522
breast-cancer-wisconsin,5,397,0.0001,83.52867206268587,16.303779285125636,0.9823008849557522
breast-cancer-wisconsin,5,398,0.0001,83.51163803834734,16.300968830738473,0.9823008849557522
breast-cancer-wisconsin,5,399,0.0001,83.4946830074245,16.298179722545072,0.9823008849557522
breast-cancer-wisconsin,5,400,0.0001,83.47780642330633,16.295411790001463,0.9823008849557522
breast-cancer-wisconsin,5,401,0.0001,83.46100774472555,16.292664864254412,0.9823008849557522
breast-cancer-wisconsin,5,402,0.0001,83.44428643569076,16.289938778120558,0.9823008849557522
breast-cancer-wisconsin,5,403,0.0001,83.42764196541957,16.287233366065855,0.9823008849557522
breast-cancer-wisconsin,5,404,0.0001,83.41107380827272,16.2845484641854,0.9823008849557522
breast-cancer-wisconsin,5,405,0.0001,83.39458144368922,16.281883910183453,0.9823008849557522
breast-cancer-wisconsin,5,406,0.0001,83.37816435612257,16.27923954335383,0.9823008849557522
breast-cancer-wisconsin,5,407,0.0001,83.36182203497776,16.276615204560542,0.9823008849557522
breast-cancer-wisconsin,5,408,0.0001,83.34555397454943,16.274010736218763,0.9823008849557522
breast-cancer-wisconsin,5,409,0.0001,83.3293596739608,16.27142598227599,0.9823008849557522
breast-cancer-wisconsin,5,410,0.0001,83.31323863710361,16.268860788193585,0.9823008849557522
breast-cancer-wisconsin,5,411,0.0001,83.29719037257902,16.266315000928486,0.9823008849557522
breast-cancer-wisconsin,5,412,0.0001,83.28121439363919,16.263788468915287,0.9823008849557522
breast-cancer-wisconsin,5,413,0.0001,83.26531021812994,16.261281042048445,0.9823008849557522
breast-cancer-wisconsin,5,414,0.0001,83.24947736843414,16.25879257166489,0.9823008849557522
breast-cancer-wisconsin,5,415,0.0001,83.2337153714161,16.256322910526777,0.9823008849557522
breast-cancer-wisconsin,5,416,0.0001,83.21802375836651,16.25387191280451,0.9823008849557522
breast-cancer-wisconsin,5,417,0.0001,83.20240206494861,16.251439434060046,0.9823008849557522
breast-cancer-wisconsin,5,418,0.0001,83.18684983114461,16.249025331230435,0.9823008849557522
breast-cancer-wisconsin,5,419,0.0001,83.17136660120345,16.246629462611494,0.9823008849557522
breast-cancer-wisconsin,5,420,0.0001,83.15595192358896,16.244251687841885,0.9823008849557522
breast-cancer-wisconsin,5,421,0.0001,83.14060535092895,16.24189186788726,0.9823008849557522
breast-cancer-wisconsin,5,422,0.0001,83.125326439965,16.239549865024735,0.9823008849557522
breast-cancer-wisconsin,5,423,0.0001,83.1101147515029,16.237225542827517,0.9823008849557522
breast-cancer-wisconsin,5,424,0.0001,83.09496985036408,16.23491876614979,0.9823008849557522
breast-cancer-wisconsin,5,425,0.0001,83.07989130533737,16.232629401111808,0.9823008849557522
breast-cancer-wisconsin,5,426,0.0001,83.06487868913175,16.23035731508517,0.9823008849557522
breast-cancer-wisconsin,5,427,0.0001,83.04993157832968,16.228102376678315,0.9823008849557522
breast-cancer-wisconsin,5,428,0.0001,83.03504955334111,16.225864455722267,0.9823008849557522
breast-cancer-wisconsin,5,429,0.0001,83.0202321983581,16.22364342325647,0.9823008849557522
breast-cancer-wisconsin,5,430,0.0001,83.00547910131033,16.22143915151493,0.9823008849557522
breast-cancer-wisconsin,5,431,0.0001,82.99078985382081,16.2192515139125,0.9823008849557522
breast-cancer-wisconsin,5,432,0.0001,82.97616405116264,16.217080385031338,0.9823008849557522
breast-cancer-wisconsin,5,433,0.0001,82.96160129221622,16.214925640607596,0.9823008849557522
breast-cancer-wisconsin,5,434,0.0001,82.94710117942708,16.21278715751825,0.9823008849557522
breast-cancer-wisconsin,5,435,0.0001,82.93266331876418,16.21066481376814,0.9823008849557522
breast-cancer-wisconsin,5,436,0.0001,82.91828731967918,16.20855848847718,0.9823008849557522
breast-cancer-wisconsin,5,437,0.0001,82.90397279506581,16.20646806186773,0.9823008849557522
breast-cancer-wisconsin,5,438,0.0001,82.88971936122009,16.20439341525216,0.9823008849557522
breast-cancer-wisconsin,5,439,0.0001,82.87552663780113,16.202334431020564,0.9823008849557522
breast-cancer-wisconsin,5,440,0.0001,82.86139424779245,16.200290992628663,0.9823008849557522
breast-cancer-wisconsin,5,441,0.0001,82.84732181746355,16.198262984585845,0.9823008849557522
breast-cancer-wisconsin,5,442,0.0001,82.83330897633265,16.1962502924434,0.9823008849557522
