dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,4,45,0.2,,,0.7204301075268817
car,4,46,0.2,,,0.7562724014336918
car,4,47,0.2,,,0.6917562724014337
car,4,48,0.2,,,0.7347670250896058
car,4,49,0.2,,,0.7383512544802867
car,4,50,0.2,,,0.7670250896057348
car,4,51,0.2,,,0.7025089605734767
car,4,52,0.2,,,0.7383512544802867
car,4,53,0.2,,,0.7168458781362007
car,4,54,0.2,,,0.7670250896057348
car,4,55,0.2,,,0.6774193548387096
car,4,56,0.2,,,0.7347670250896058
car,4,57,0.2,,,0.7240143369175627
car,4,58,0.2,,,0.7885304659498208
car,4,59,0.2,,,0.7204301075268817
car,4,60,0.2,,,0.7455197132616488
car,4,61,0.2,,,0.7204301075268817
car,4,62,0.2,,,0.7634408602150538
car,4,63,0.2,,,0.6989247311827957
car,4,64,0.2,,,0.7813620071684588
car,4,65,0.2,,,0.7455197132616488
car,4,66,0.2,,,0.7921146953405018
car,4,67,0.2,,,0.7240143369175627
car,4,68,0.2,,,0.7455197132616488
car,4,69,0.2,,,0.7347670250896058
car,4,70,0.2,,,0.7741935483870968
car,4,71,0.2,,,0.7168458781362007
car,4,72,0.2,,,0.7455197132616488
car,4,73,0.2,,,0.7275985663082437
car,4,74,0.2,,,0.7634408602150538
car,4,75,0.2,,,0.7132616487455197
car,4,76,0.2,,,0.7598566308243727
car,4,77,0.2,,,0.7455197132616488
car,4,78,0.2,,,0.7956989247311828
car,4,79,0.2,,,0.7419354838709677
car,4,80,0.2,,,0.7455197132616488
car,4,81,0.2,,,0.7060931899641577
car,4,82,0.2,,,0.7240143369175627
car,4,83,0.2,,,0.7491039426523297
car,4,84,0.2,,,0.7956989247311828
car,4,85,0.2,,,0.7562724014336918
car,4,86,0.2,,,0.7455197132616488
car,4,87,0.2,,,0.7060931899641577
car,4,88,0.2,,,0.7491039426523297
car,4,89,0.2,,,0.7311827956989247
car,4,90,0.2,,,0.8064516129032258
car,4,91,0.2,,,0.7562724014336918
car,4,92,0.2,,,0.7419354838709677
car,4,93,0.2,,,0.7060931899641577
car,4,94,0.2,,,0.7455197132616488
car,4,95,0.2,,,0.7347670250896058
car,4,96,0.2,,,0.7921146953405018
car,4,97,0.2,,,0.7347670250896058
car,4,98,0.2,,,0.7419354838709677
car,4,99,0.2,,,0.7025089605734767
car,4,100,0.2,,,0.7634408602150538
car,4,101,0.2,,,0.7347670250896058
car,4,102,0.2,,,0.7921146953405018
car,4,103,0.2,,,0.7562724014336918
car,4,104,0.2,,,0.7383512544802867
car,4,105,0.2,,,0.7132616487455197
car,4,106,0.2,,,0.7670250896057348
car,4,107,0.2,,,0.7204301075268817
car,4,108,0.2,,,0.7813620071684588
car,4,109,0.2,,,0.7562724014336918
car,4,110,0.2,,,0.7777777777777778
car,4,111,0.2,,,0.7383512544802867
car,4,112,0.2,,,0.7491039426523297
car,4,113,0.2,,,0.7060931899641577
car,4,114,0.2,,,0.7491039426523297
car,4,115,0.2,,,0.7311827956989247
car,4,116,0.2,,,0.8064516129032258
car,4,117,0.2,,,0.7634408602150538
car,4,118,0.2,,,0.7419354838709677
car,4,119,0.2,,,0.7168458781362007
car,4,120,0.2,,,0.7491039426523297
car,4,121,0.2,,,0.7347670250896058
car,4,122,0.2,,,0.8028673835125448
car,4,123,0.2,,,0.7598566308243727
car,4,124,0.2,,,0.7383512544802867
car,4,125,0.2,,,0.7096774193548387
car,4,126,0.2,,,0.7598566308243727
car,4,127,0.2,,,0.7311827956989247
car,4,128,0.2,,,0.7813620071684588
car,4,129,0.2,,,0.7562724014336918
car,4,130,0.2,,,0.7419354838709677
car,4,131,0.2,,,0.7060931899641577
car,4,132,0.2,,,0.7455197132616488
car,4,133,0.2,,,0.7060931899641577
car,4,134,0.2,,,0.7956989247311828
car,4,135,0.2,,,0.7634408602150538
car,4,136,0.2,,,0.7741935483870968
car,4,137,0.2,,,0.7168458781362007
car,4,138,0.2,,,0.7455197132616488
car,4,139,0.2,,,0.7311827956989247
car,4,140,0.2,,,0.8028673835125448
car,4,141,0.2,,,0.7311827956989247
car,4,142,0.2,,,0.7634408602150538
car,4,143,0.2,,,0.7132616487455197
car,4,144,0.2,,,0.7562724014336918
car,4,145,0.2,,,0.7096774193548387
car,4,146,0.2,,,0.7956989247311828
car,4,147,0.2,,,0.7706093189964157
car,4,148,0.2,,,0.8028673835125448
car,4,149,0.2,,,0.7240143369175627
car,4,150,0.2,,,0.7347670250896058
car,4,151,0.2,,,0.7419354838709677
car,4,152,0.2,,,0.7777777777777778
car,4,153,0.2,,,0.7347670250896058
car,4,154,0.2,,,0.7526881720430108
car,4,155,0.2,,,0.7240143369175627
car,4,156,0.2,,,0.7670250896057348
car,4,157,0.2,,,0.7275985663082437
car,4,158,0.2,,,0.7849462365591398
car,4,159,0.2,,,0.7275985663082437
car,4,160,0.2,,,0.7670250896057348
car,4,161,0.2,,,0.7132616487455197
car,4,162,0.2,,,0.7562724014336918
car,4,163,0.2,,,0.7240143369175627
car,4,164,0.2,,,0.7992831541218638
car,4,165,0.2,,,0.7455197132616488
car,4,166,0.2,,,0.7706093189964157
car,4,167,0.2,,,0.7240143369175627
car,4,168,0.2,,,0.7741935483870968
car,4,169,0.2,,,0.7240143369175627
car,4,170,0.2,,,0.7562724014336918
car,4,171,0.2,,,0.7491039426523297
car,4,172,0.2,,,0.7706093189964157
car,4,173,0.2,,,0.7419354838709677
car,4,174,0.2,,,0.7491039426523297
car,4,175,0.2,,,0.7204301075268817
car,4,176,0.2,,,0.7670250896057348
car,4,177,0.2,,,0.7204301075268817
car,4,178,0.2,,,0.7885304659498208
car,4,179,0.2,,,0.7634408602150538
car,4,180,0.2,,,0.7813620071684588
car,4,181,0.2,,,0.7240143369175627
car,4,182,0.2,,,0.7491039426523297
car,4,183,0.2,,,0.7275985663082437
car,4,184,0.2,,,0.7741935483870968
car,4,185,0.2,,,0.7240143369175627
car,4,186,0.2,,,0.7741935483870968
car,4,187,0.2,,,0.7204301075268817
car,4,188,0.2,,,0.7598566308243727
car,4,189,0.2,,,0.7132616487455197
car,4,190,0.2,,,0.7813620071684588
car,4,191,0.2,,,0.7562724014336918
car,4,192,0.2,,,0.7885304659498208
car,4,193,0.2,,,0.7204301075268817
car,4,194,0.2,,,0.7455197132616488
car,4,195,0.2,,,0.7204301075268817
car,4,196,0.2,,,0.7885304659498208
car,4,197,0.2,,,0.7419354838709677
car,4,198,0.2,,,0.7634408602150538
car,4,199,0.2,,,0.7383512544802867
car,4,200,0.2,,,0.7670250896057348
car,4,201,0.2,,,0.7311827956989247
car,4,202,0.2,,,0.7670250896057348
car,4,203,0.2,,,0.7275985663082437
car,4,204,0.2,,,0.7885304659498208
car,4,205,0.2,,,0.7455197132616488
car,4,206,0.2,,,0.7455197132616488
car,4,207,0.2,,,0.7311827956989247
car,4,208,0.2,,,0.7813620071684588
car,4,209,0.2,,,0.7240143369175627
car,4,210,0.2,,,0.7562724014336918
car,4,211,0.2,,,0.7240143369175627
car,4,212,0.2,,,0.7777777777777778
car,4,213,0.2,,,0.7526881720430108
car,4,214,0.2,,,0.7419354838709677
car,4,215,0.2,,,0.7204301075268817
car,4,216,0.2,,,0.7670250896057348
car,4,217,0.2,,,0.7240143369175627
car,4,218,0.2,,,0.7921146953405018
car,4,219,0.2,,,0.7455197132616488
car,4,220,0.2,,,0.7634408602150538
car,4,221,0.2,,,0.7060931899641577
car,4,222,0.2,,,0.7562724014336918
car,4,223,0.2,,,0.7311827956989247
car,4,224,0.2,,,0.7849462365591398
car,4,225,0.2,,,0.7598566308243727
car,4,226,0.2,,,0.7562724014336918
car,4,227,0.2,,,0.7060931899641577
car,4,228,0.2,,,0.7598566308243727
car,4,229,0.2,,,0.7311827956989247
car,4,230,0.2,,,0.7956989247311828
car,4,231,0.2,,,0.7526881720430108
car,4,232,0.2,,,0.7921146953405018
car,4,233,0.2,,,0.7240143369175627
car,4,234,0.2,,,0.7455197132616488
car,4,235,0.2,,,0.7275985663082437
car,4,236,0.2,,,0.7741935483870968
car,4,237,0.2,,,0.7491039426523297
car,4,238,0.2,,,0.7777777777777778
car,4,239,0.2,,,0.7132616487455197
car,4,240,0.2,,,0.7670250896057348
car,4,241,0.2,,,0.7275985663082437
car,4,242,0.2,,,0.7706093189964157
car,4,243,0.2,,,0.7526881720430108
car,4,244,0.2,,,0.7741935483870968
car,4,245,0.2,,,0.7419354838709677
car,4,246,0.2,,,0.7491039426523297
car,4,247,0.2,,,0.7275985663082437
car,4,248,0.2,,,0.7706093189964157
car,4,249,0.2,,,0.7240143369175627
car,4,250,0.2,,,0.7670250896057348
car,4,251,0.2,,,0.7311827956989247
car,4,252,0.2,,,0.7777777777777778
car,4,253,0.2,,,0.7491039426523297
car,4,254,0.2,,,0.7455197132616488
car,4,255,0.2,,,0.7240143369175627
car,4,256,0.2,,,0.7670250896057348
car,4,257,0.2,,,0.7275985663082437
car,4,258,0.2,,,0.7813620071684588
car,4,259,0.2,,,0.7419354838709677
car,4,260,0.2,,,0.7741935483870968
car,4,261,0.2,,,0.7132616487455197
car,4,262,0.2,,,0.7419354838709677
car,4,263,0.2,,,0.7419354838709677
car,4,264,0.2,,,0.7921146953405018
car,4,265,0.2,,,0.7562724014336918
car,4,266,0.2,,,0.7670250896057348
car,4,267,0.2,,,0.7132616487455197
car,4,268,0.2,,,0.7598566308243727
car,4,269,0.2,,,0.7311827956989247
car,4,270,0.2,,,0.7921146953405018
car,4,271,0.2,,,0.7562724014336918
car,4,272,0.2,,,0.7956989247311828
car,4,273,0.2,,,0.7311827956989247
car,4,274,0.2,,,0.7419354838709677
car,4,275,0.2,,,0.7311827956989247
car,4,276,0.2,,,0.7634408602150538
car,4,277,0.2,,,0.7347670250896058
car,4,278,0.2,,,0.7741935483870968
car,4,279,0.2,,,0.7240143369175627
car,4,280,0.2,,,0.7598566308243727
car,4,281,0.2,,,0.7275985663082437
car,4,282,0.2,,,0.7849462365591398
car,4,283,0.2,,,0.7455197132616488
car,4,284,0.2,,,0.7741935483870968
car,4,285,0.2,,,0.7275985663082437
car,4,286,0.2,,,0.7491039426523297
car,4,287,0.2,,,0.7275985663082437
car,4,288,0.2,,,0.7885304659498208
car,4,289,0.2,,,0.7455197132616488
car,4,290,0.2,,,0.7706093189964157
car,4,291,0.2,,,0.7240143369175627
car,4,292,0.2,,,0.7634408602150538
car,4,293,0.2,,,0.7204301075268817
car,4,294,0.2,,,0.7849462365591398
car,4,295,0.2,,,0.7491039426523297
car,4,296,0.2,,,0.7921146953405018
car,4,297,0.2,,,0.7347670250896058
car,4,298,0.2,,,0.7311827956989247
car,4,299,0.2,,,0.7383512544802867
car,4,300,0.2,,,0.7741935483870968
car,4,301,0.2,,,0.7347670250896058
car,4,302,0.2,,,0.7670250896057348
car,4,303,0.2,,,0.7204301075268817
car,4,304,0.2,,,0.7634408602150538
car,4,305,0.2,,,0.7240143369175627
car,4,306,0.2,,,0.7670250896057348
car,4,307,0.2,,,0.7670250896057348
car,4,308,0.2,,,0.7921146953405018
car,4,309,0.2,,,0.7383512544802867
car,4,310,0.2,,,0.7491039426523297
car,4,311,0.2,,,0.7204301075268817
car,4,312,0.2,,,0.7741935483870968
car,4,313,0.2,,,0.7347670250896058
car,4,314,0.2,,,0.7813620071684588
car,4,315,0.2,,,0.7311827956989247
car,4,316,0.2,,,0.7813620071684588
car,4,317,0.2,,,0.7275985663082437
car,4,318,0.2,,,0.7634408602150538
car,4,319,0.2,,,0.7311827956989247
car,4,320,0.2,,,0.7885304659498208
car,4,321,0.2,,,0.7491039426523297
car,4,322,0.2,,,0.7562724014336918
car,4,323,0.2,,,0.7240143369175627
car,4,324,0.2,,,0.7777777777777778
car,4,325,0.2,,,0.7311827956989247
car,4,326,0.2,,,0.7670250896057348
car,4,327,0.2,,,0.7419354838709677
car,4,328,0.2,,,0.7885304659498208
car,4,329,0.2,,,0.7562724014336918
car,4,330,0.2,,,0.7455197132616488
car,4,331,0.2,,,0.7240143369175627
car,4,332,0.2,,,0.7670250896057348
car,4,333,0.2,,,0.7347670250896058
car,4,334,0.2,,,0.7956989247311828
car,4,335,0.2,,,0.7455197132616488
car,4,336,0.2,,,0.7526881720430108
car,4,337,0.2,,,0.7096774193548387
car,4,338,0.2,,,0.7706093189964157
car,4,339,0.2,,,0.7419354838709677
car,4,340,0.2,,,0.7921146953405018
car,4,341,0.2,,,0.7491039426523297
car,4,342,0.2,,,0.7419354838709677
car,4,343,0.2,,,0.7168458781362007
car,4,344,0.2,,,0.7813620071684588
car,4,345,0.2,,,0.7347670250896058
car,4,346,0.2,,,0.7634408602150538
car,4,347,0.2,,,0.7275985663082437
car,4,348,0.2,,,0.7849462365591398
car,4,349,0.2,,,0.7526881720430108
car,4,350,0.2,,,0.7275985663082437
car,4,351,0.2,,,0.7204301075268817
car,4,352,0.2,,,0.7813620071684588
car,4,353,0.2,,,0.7275985663082437
car,4,354,0.2,,,0.7741935483870968
car,4,355,0.2,,,0.7347670250896058
car,4,356,0.2,,,0.7885304659498208
car,4,357,0.2,,,0.7311827956989247
car,4,358,0.2,,,0.7562724014336918
car,4,359,0.2,,,0.7204301075268817
car,4,360,0.2,,,0.7921146953405018
car,4,361,0.2,,,0.7419354838709677
car,4,362,0.2,,,0.7813620071684588
car,4,363,0.2,,,0.7311827956989247
car,4,364,0.2,,,0.7598566308243727
car,4,365,0.2,,,0.7240143369175627
car,4,366,0.2,,,0.7813620071684588
car,4,367,0.2,,,0.7491039426523297
car,4,368,0.2,,,0.7956989247311828
car,4,369,0.2,,,0.7383512544802867
car,4,370,0.2,,,0.7383512544802867
car,4,371,0.2,,,0.7168458781362007
car,4,372,0.2,,,0.7777777777777778
car,4,373,0.2,,,0.7347670250896058
car,4,374,0.2,,,0.7598566308243727
car,4,375,0.2,,,0.7347670250896058
car,4,376,0.2,,,0.7813620071684588
car,4,377,0.2,,,0.7491039426523297
car,4,378,0.2,,,0.7670250896057348
car,4,379,0.2,,,0.7383512544802867
car,4,380,0.2,,,0.7777777777777778
car,4,381,0.2,,,0.7347670250896058
car,4,382,0.2,,,0.7706093189964157
car,4,383,0.2,,,0.7347670250896058
car,4,384,0.2,,,0.7956989247311828
car,4,385,0.2,,,0.7526881720430108
car,4,386,0.2,,,0.7634408602150538
car,4,387,0.2,,,0.7240143369175627
car,4,388,0.2,,,0.7670250896057348
car,4,389,0.2,,,0.7275985663082437
car,4,390,0.2,,,0.7849462365591398
car,4,391,0.2,,,0.7491039426523297
car,4,392,0.2,,,0.7992831541218638
car,4,393,0.2,,,0.7455197132616488
car,4,394,0.2,,,0.7419354838709677
car,4,395,0.2,,,0.7240143369175627
car,4,396,0.2,,,0.7670250896057348
car,4,397,0.2,,,0.7311827956989247
car,4,398,0.2,,,0.7921146953405018
car,4,399,0.2,,,0.7383512544802867
car,4,400,0.2,,,0.7455197132616488
car,4,401,0.2,,,0.7275985663082437
car,4,402,0.2,,,0.7813620071684588
car,4,403,0.2,,,0.7491039426523297
car,4,404,0.2,,,0.7921146953405018
car,4,405,0.2,,,0.7419354838709677
car,4,406,0.2,,,0.7526881720430108
car,4,407,0.2,,,0.7383512544802867
car,4,408,0.2,,,0.7706093189964157
car,4,409,0.2,,,0.7419354838709677
car,4,410,0.2,,,0.7634408602150538
car,4,411,0.2,,,0.7347670250896058
car,4,412,0.2,,,0.7813620071684588
car,4,413,0.2,,,0.7455197132616488
car,4,414,0.2,,,0.7562724014336918
car,4,415,0.2,,,0.7311827956989247
car,4,416,0.2,,,0.7706093189964157
car,4,417,0.2,,,0.7347670250896058
car,4,418,0.2,,,0.7598566308243727
car,4,419,0.2,,,0.7168458781362007
car,4,420,0.2,,,0.7849462365591398
car,4,421,0.2,,,0.7455197132616488
car,4,422,0.2,,,0.7383512544802867
car,4,423,0.2,,,0.7204301075268817
car,4,424,0.2,,,0.7670250896057348
car,4,425,0.2,,,0.7383512544802867
car,4,426,0.2,,,0.7885304659498208
car,4,427,0.2,,,0.7383512544802867
car,4,428,0.2,,,0.7634408602150538
car,4,429,0.2,,,0.7311827956989247
car,4,430,0.2,,,0.7813620071684588
car,4,431,0.2,,,0.7383512544802867
car,4,432,0.2,,,0.7849462365591398
car,4,433,0.2,,,0.7383512544802867
car,4,434,0.2,,,0.7670250896057348
car,4,435,0.2,,,0.7240143369175627
car,4,436,0.2,,,0.7670250896057348
car,4,437,0.2,,,0.7347670250896058
car,4,438,0.2,,,0.7670250896057348
car,4,439,0.2,,,0.7347670250896058
car,4,440,0.2,,,0.7885304659498208
car,4,441,0.2,,,0.7311827956989247
car,4,442,0.2,,,0.7419354838709677
car,4,443,0.2,,,0.7275985663082437
car,4,444,0.2,,,0.7670250896057348
car,4,445,0.2,,,0.7455197132616488
car,4,446,0.2,,,0.7813620071684588
car,4,447,0.2,,,0.7347670250896058
car,4,448,0.2,,,0.7706093189964157
car,4,449,0.2,,,0.7347670250896058
car,4,450,0.2,,,0.7741935483870968
car,4,451,0.2,,,0.7419354838709677
car,4,452,0.2,,,0.7885304659498208
car,4,453,0.2,,,0.7491039426523297
car,4,454,0.2,,,0.7455197132616488
car,4,455,0.2,,,0.7275985663082437
car,4,456,0.2,,,0.7885304659498208
car,4,457,0.2,,,0.7383512544802867
car,4,458,0.2,,,0.7526881720430108
car,4,459,0.2,,,0.7383512544802867
car,4,460,0.2,,,0.7849462365591398
car,4,461,0.2,,,0.7526881720430108
car,4,462,0.2,,,0.7634408602150538
car,4,463,0.2,,,0.7204301075268817
car,4,464,0.2,,,0.7706093189964157
car,4,465,0.2,,,0.7347670250896058
car,4,466,0.2,,,0.7706093189964157
car,4,467,0.2,,,0.7491039426523297
car,4,468,0.2,,,0.7849462365591398
car,4,469,0.2,,,0.7347670250896058
car,4,470,0.2,,,0.7491039426523297
car,4,471,0.2,,,0.7275985663082437
car,4,472,0.2,,,0.7741935483870968
car,4,473,0.2,,,0.7275985663082437
car,4,474,0.2,,,0.7813620071684588
car,4,475,0.2,,,0.7240143369175627
car,4,476,0.2,,,0.7670250896057348
car,4,477,0.2,,,0.7240143369175627
car,4,478,0.2,,,0.7741935483870968
car,4,479,0.2,,,0.7455197132616488
car,4,480,0.2,,,0.7885304659498208
car,4,481,0.2,,,0.7562724014336918
car,4,482,0.2,,,0.7634408602150538
car,4,483,0.2,,,0.7204301075268817
car,4,484,0.2,,,0.7741935483870968
car,4,485,0.2,,,0.7347670250896058
car,4,486,0.2,,,0.7670250896057348
car,4,487,0.2,,,0.7347670250896058
car,4,488,0.2,,,0.7849462365591398
car,4,489,0.2,,,0.7419354838709677
car,4,490,0.2,,,0.7383512544802867
car,4,491,0.2,,,0.7347670250896058
car,4,492,0.2,,,0.7741935483870968
car,4,493,0.2,,,0.7383512544802867
car,4,494,0.2,,,0.7849462365591398
car,4,495,0.2,,,0.7311827956989247
car,4,496,0.2,,,0.7706093189964157
car,4,497,0.2,,,0.7311827956989247
car,4,498,0.2,,,0.7849462365591398
car,4,499,0.2,,,0.7455197132616488
car,4,0,0.4,2482.606653554942,,0.7706093189964157
car,4,1,0.4,,,0.8136200716845878
car,4,2,0.4,,,0.7956989247311828
car,4,3,0.4,,,0.7491039426523297
car,4,4,0.4,,,0.7275985663082437
car,4,5,0.4,,,0.7275985663082437
car,4,6,0.4,,,0.7311827956989247
car,4,7,0.4,,,0.6810035842293907
car,4,8,0.4,,,0.7275985663082437
car,4,9,0.4,,,0.7455197132616488
car,4,10,0.4,,,0.7992831541218638
car,4,11,0.4,,,0.7741935483870968
car,4,12,0.4,,,0.7419354838709677
car,4,13,0.4,,,0.7562724014336918
car,4,14,0.4,,,0.7204301075268817
car,4,15,0.4,,,0.6917562724014337
car,4,16,0.4,,,0.7025089605734767
car,4,17,0.4,,,0.7311827956989247
car,4,18,0.4,,,0.7347670250896058
car,4,19,0.4,,,0.7096774193548387
car,4,20,0.4,,,0.7025089605734767
car,4,21,0.4,,,0.7168458781362007
car,4,22,0.4,,,0.7311827956989247
car,4,23,0.4,,,0.7025089605734767
car,4,24,0.4,,,0.7204301075268817
car,4,25,0.4,,,0.7240143369175627
car,4,26,0.4,,,0.7383512544802867
car,4,27,0.4,,,0.7168458781362007
car,4,28,0.4,,,0.7204301075268817
car,4,29,0.4,,,0.7168458781362007
car,4,30,0.4,,,0.7419354838709677
car,4,31,0.4,,,0.6989247311827957
car,4,32,0.4,,,0.7168458781362007
car,4,33,0.4,,,0.7347670250896058
car,4,34,0.4,,,0.7562724014336918
car,4,35,0.4,,,0.7204301075268817
car,4,36,0.4,,,0.7455197132616488
car,4,37,0.4,,,0.7168458781362007
car,4,38,0.4,,,0.7526881720430108
car,4,39,0.4,,,0.7132616487455197
car,4,40,0.4,,,0.7670250896057348
car,4,41,0.4,,,0.0
car,4,42,0.4,,,0.0
car,4,43,0.4,,,0.0
car,4,44,0.4,,,0.0
car,4,45,0.4,,,0.0
car,4,46,0.4,,,0.0
car,4,47,0.4,,,0.0
car,4,48,0.4,,,0.0
car,4,49,0.4,,,0.0
car,4,50,0.4,,,0.0
car,4,51,0.4,,,0.0
car,4,52,0.4,,,0.0
car,4,53,0.4,,,0.0
car,4,54,0.4,,,0.0
car,4,55,0.4,,,0.0
car,4,56,0.4,,,0.0
car,4,57,0.4,,,0.0
car,4,58,0.4,,,0.0
car,4,59,0.4,,,0.0
car,4,60,0.4,,,0.0
car,4,61,0.4,,,0.0
car,4,62,0.4,,,0.0
car,4,63,0.4,,,0.0
car,4,64,0.4,,,0.0
car,4,65,0.4,,,0.0
car,4,66,0.4,,,0.0
car,4,67,0.4,,,0.0
car,4,68,0.4,,,0.0
car,4,69,0.4,,,0.0
car,4,70,0.4,,,0.0
car,4,71,0.4,,,0.0
car,4,72,0.4,,,0.0
car,4,73,0.4,,,0.0
car,4,74,0.4,,,0.0
car,4,75,0.4,,,0.0
car,4,76,0.4,,,0.0
car,4,77,0.4,,,0.0
car,4,78,0.4,,,0.0
car,4,79,0.4,,,0.0
car,4,80,0.4,,,0.0
car,4,81,0.4,,,0.0
car,4,82,0.4,,,0.0
car,4,83,0.4,,,0.0
car,4,84,0.4,,,0.0
car,4,85,0.4,,,0.0
car,4,86,0.4,,,0.0
car,4,87,0.4,,,0.0
car,4,88,0.4,,,0.0
car,4,89,0.4,,,0.0
car,4,90,0.4,,,0.0
car,4,91,0.4,,,0.0
car,4,92,0.4,,,0.0
car,4,93,0.4,,,0.0
car,4,94,0.4,,,0.0
car,4,95,0.4,,,0.0
car,4,96,0.4,,,0.0
car,4,97,0.4,,,0.0
car,4,98,0.4,,,0.0
car,4,99,0.4,,,0.0
car,4,100,0.4,,,0.0
car,4,101,0.4,,,0.0
car,4,102,0.4,,,0.0
car,4,103,0.4,,,0.0
car,4,104,0.4,,,0.0
car,4,105,0.4,,,0.0
car,4,106,0.4,,,0.0
car,4,107,0.4,,,0.0
car,4,108,0.4,,,0.0
car,4,109,0.4,,,0.0
car,4,110,0.4,,,0.0
car,4,111,0.4,,,0.0
car,4,112,0.4,,,0.0
car,4,113,0.4,,,0.0
car,4,114,0.4,,,0.0
car,4,115,0.4,,,0.0
car,4,116,0.4,,,0.0
car,4,117,0.4,,,0.0
car,4,118,0.4,,,0.0
car,4,119,0.4,,,0.0
car,4,120,0.4,,,0.0
car,4,121,0.4,,,0.0
car,4,122,0.4,,,0.0
car,4,123,0.4,,,0.0
car,4,124,0.4,,,0.0
car,4,125,0.4,,,0.0
car,4,126,0.4,,,0.0
car,4,127,0.4,,,0.0
car,4,128,0.4,,,0.0
car,4,129,0.4,,,0.0
car,4,130,0.4,,,0.0
car,4,131,0.4,,,0.0
car,4,132,0.4,,,0.0
car,4,133,0.4,,,0.0
car,4,134,0.4,,,0.0
car,4,135,0.4,,,0.0
car,4,136,0.4,,,0.0
car,4,137,0.4,,,0.0
car,4,138,0.4,,,0.0
car,4,139,0.4,,,0.0
car,4,140,0.4,,,0.0
car,4,141,0.4,,,0.0
car,4,142,0.4,,,0.0
car,4,143,0.4,,,0.0
car,4,144,0.4,,,0.0
car,4,145,0.4,,,0.0
car,4,146,0.4,,,0.0
car,4,147,0.4,,,0.0
car,4,148,0.4,,,0.0
car,4,149,0.4,,,0.0
car,4,150,0.4,,,0.0
car,4,151,0.4,,,0.0
car,4,152,0.4,,,0.0
car,4,153,0.4,,,0.0
car,4,154,0.4,,,0.0
car,4,155,0.4,,,0.0
car,4,156,0.4,,,0.0
car,4,157,0.4,,,0.0
car,4,158,0.4,,,0.0
car,4,159,0.4,,,0.0
car,4,160,0.4,,,0.0
car,4,161,0.4,,,0.0
car,4,162,0.4,,,0.0
car,4,163,0.4,,,0.0
car,4,164,0.4,,,0.0
car,4,165,0.4,,,0.0
car,4,166,0.4,,,0.0
car,4,167,0.4,,,0.0
car,4,168,0.4,,,0.0
car,4,169,0.4,,,0.0
car,4,170,0.4,,,0.0
car,4,171,0.4,,,0.0
car,4,172,0.4,,,0.0
car,4,173,0.4,,,0.0
car,4,174,0.4,,,0.0
car,4,175,0.4,,,0.0
car,4,176,0.4,,,0.0
car,4,177,0.4,,,0.0
car,4,178,0.4,,,0.0
car,4,179,0.4,,,0.0
car,4,180,0.4,,,0.0
car,4,181,0.4,,,0.0
car,4,182,0.4,,,0.0
car,4,183,0.4,,,0.0
car,4,184,0.4,,,0.0
car,4,185,0.4,,,0.0
car,4,186,0.4,,,0.0
car,4,187,0.4,,,0.0
car,4,188,0.4,,,0.0
car,4,189,0.4,,,0.0
car,4,190,0.4,,,0.0
car,4,191,0.4,,,0.0
car,4,192,0.4,,,0.0
car,4,193,0.4,,,0.0
car,4,194,0.4,,,0.0
car,4,195,0.4,,,0.0
car,4,196,0.4,,,0.0
car,4,197,0.4,,,0.0
car,4,198,0.4,,,0.0
car,4,199,0.4,,,0.0
car,4,200,0.4,,,0.0
car,4,201,0.4,,,0.0
car,4,202,0.4,,,0.0
car,4,203,0.4,,,0.0
car,4,204,0.4,,,0.0
car,4,205,0.4,,,0.0
car,4,206,0.4,,,0.0
car,4,207,0.4,,,0.0
car,4,208,0.4,,,0.0
car,4,209,0.4,,,0.0
car,4,210,0.4,,,0.0
car,4,211,0.4,,,0.0
car,4,212,0.4,,,0.0
car,4,213,0.4,,,0.0
car,4,214,0.4,,,0.0
car,4,215,0.4,,,0.0
car,4,216,0.4,,,0.0
car,4,217,0.4,,,0.0
car,4,218,0.4,,,0.0
car,4,219,0.4,,,0.0
car,4,220,0.4,,,0.0
car,4,221,0.4,,,0.0
car,4,222,0.4,,,0.0
car,4,223,0.4,,,0.0
car,4,224,0.4,,,0.0
car,4,225,0.4,,,0.0
car,4,226,0.4,,,0.0
car,4,227,0.4,,,0.0
car,4,228,0.4,,,0.0
car,4,229,0.4,,,0.0
car,4,230,0.4,,,0.0
car,4,231,0.4,,,0.0
car,4,232,0.4,,,0.0
car,4,233,0.4,,,0.0
car,4,234,0.4,,,0.0
