dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,4,124,0.2,,,0.9444444444444444
house-votes-84,4,125,0.2,,,0.9444444444444444
house-votes-84,4,126,0.2,,,0.9444444444444444
house-votes-84,4,127,0.2,,,0.9444444444444444
house-votes-84,4,128,0.2,,,0.9444444444444444
house-votes-84,4,129,0.2,,,0.9444444444444444
house-votes-84,4,130,0.2,,,0.9444444444444444
house-votes-84,4,131,0.2,,,0.9444444444444444
house-votes-84,4,132,0.2,,,0.9444444444444444
house-votes-84,4,133,0.2,,,0.9444444444444444
house-votes-84,4,134,0.2,,,0.9444444444444444
house-votes-84,4,135,0.2,,,0.9444444444444444
house-votes-84,4,136,0.2,,,0.9444444444444444
house-votes-84,4,137,0.2,,,0.9444444444444444
house-votes-84,4,138,0.2,,,0.9444444444444444
house-votes-84,4,139,0.2,,,0.9444444444444444
house-votes-84,4,140,0.2,,,0.9444444444444444
house-votes-84,4,141,0.2,,,0.9444444444444444
house-votes-84,4,142,0.2,,,0.9444444444444444
house-votes-84,4,143,0.2,,,0.9444444444444444
house-votes-84,4,144,0.2,,,0.9444444444444444
house-votes-84,4,145,0.2,,,0.9444444444444444
house-votes-84,4,146,0.2,,,0.9444444444444444
house-votes-84,4,147,0.2,,,0.9444444444444444
house-votes-84,4,148,0.2,,,0.9444444444444444
house-votes-84,4,149,0.2,,,0.9444444444444444
house-votes-84,4,150,0.2,,,0.9444444444444444
house-votes-84,4,151,0.2,,,0.9444444444444444
house-votes-84,4,152,0.2,,,0.9444444444444444
house-votes-84,4,153,0.2,,,0.9444444444444444
house-votes-84,4,154,0.2,,,0.9444444444444444
house-votes-84,4,155,0.2,,,0.9444444444444444
house-votes-84,4,156,0.2,,,0.9444444444444444
house-votes-84,4,157,0.2,,,0.9444444444444444
house-votes-84,4,158,0.2,,,0.9444444444444444
house-votes-84,4,159,0.2,,,0.9444444444444444
house-votes-84,4,160,0.2,,,0.9444444444444444
house-votes-84,4,161,0.2,,,0.9444444444444444
house-votes-84,4,162,0.2,,,0.9444444444444444
house-votes-84,4,163,0.2,,,0.9444444444444444
house-votes-84,4,164,0.2,,,0.9444444444444444
house-votes-84,4,165,0.2,,,0.9444444444444444
house-votes-84,4,166,0.2,,,0.9444444444444444
house-votes-84,4,167,0.2,,,0.9444444444444444
house-votes-84,4,168,0.2,,,0.9444444444444444
house-votes-84,4,169,0.2,,,0.9444444444444444
house-votes-84,4,170,0.2,,,0.9444444444444444
house-votes-84,4,171,0.2,,,0.9444444444444444
house-votes-84,4,172,0.2,,,0.9444444444444444
house-votes-84,4,173,0.2,,,0.9444444444444444
house-votes-84,4,174,0.2,,,0.9444444444444444
house-votes-84,4,175,0.2,,,0.9444444444444444
house-votes-84,4,176,0.2,,,0.9444444444444444
house-votes-84,4,177,0.2,,,0.9444444444444444
house-votes-84,4,178,0.2,,,0.9444444444444444
house-votes-84,4,179,0.2,,,0.9444444444444444
house-votes-84,4,180,0.2,,,0.9444444444444444
house-votes-84,4,181,0.2,,,0.9444444444444444
house-votes-84,4,182,0.2,,,0.9444444444444444
house-votes-84,4,183,0.2,,,0.9444444444444444
house-votes-84,4,184,0.2,,,0.9444444444444444
house-votes-84,4,185,0.2,,,0.9444444444444444
house-votes-84,4,186,0.2,,,0.9444444444444444
house-votes-84,4,187,0.2,,,0.9444444444444444
house-votes-84,4,188,0.2,,,0.9444444444444444
house-votes-84,4,189,0.2,,,0.9444444444444444
house-votes-84,4,190,0.2,,,0.9444444444444444
house-votes-84,4,191,0.2,,,0.9444444444444444
house-votes-84,4,192,0.2,,,0.9444444444444444
house-votes-84,4,193,0.2,,,0.9444444444444444
house-votes-84,4,194,0.2,,,0.9444444444444444
house-votes-84,4,195,0.2,,,0.9444444444444444
house-votes-84,4,196,0.2,,,0.9444444444444444
house-votes-84,4,197,0.2,,,0.9444444444444444
house-votes-84,4,198,0.2,,,0.9444444444444444
house-votes-84,4,199,0.2,,,0.9444444444444444
house-votes-84,4,200,0.2,,,0.9444444444444444
house-votes-84,4,201,0.2,,,0.9444444444444444
house-votes-84,4,202,0.2,,,0.9444444444444444
house-votes-84,4,203,0.2,,,0.9444444444444444
house-votes-84,4,204,0.2,,,0.9444444444444444
house-votes-84,4,205,0.2,,,0.9444444444444444
house-votes-84,4,206,0.2,,,0.9444444444444444
house-votes-84,4,207,0.2,,,0.9444444444444444
house-votes-84,4,208,0.2,,,0.9444444444444444
house-votes-84,4,209,0.2,,,0.9444444444444444
house-votes-84,4,210,0.2,,,0.9444444444444444
house-votes-84,4,211,0.2,,,0.9444444444444444
house-votes-84,4,212,0.2,,,0.9444444444444444
house-votes-84,4,213,0.2,,,0.9444444444444444
house-votes-84,4,214,0.2,,,0.9444444444444444
house-votes-84,4,215,0.2,,,0.9444444444444444
house-votes-84,4,216,0.2,,,0.9444444444444444
house-votes-84,4,217,0.2,,,0.9444444444444444
house-votes-84,4,218,0.2,,,0.9444444444444444
house-votes-84,4,219,0.2,,,0.9444444444444444
house-votes-84,4,220,0.2,,,0.9444444444444444
house-votes-84,4,221,0.2,,,0.9444444444444444
house-votes-84,4,222,0.2,,,0.9444444444444444
house-votes-84,4,223,0.2,,,0.9444444444444444
house-votes-84,4,224,0.2,,,0.9444444444444444
house-votes-84,4,225,0.2,,,0.9444444444444444
house-votes-84,4,226,0.2,,,0.9444444444444444
house-votes-84,4,227,0.2,,,0.9444444444444444
house-votes-84,4,228,0.2,,,0.9444444444444444
house-votes-84,4,229,0.2,,,0.9444444444444444
house-votes-84,4,230,0.2,,,0.9444444444444444
house-votes-84,4,231,0.2,,,0.9444444444444444
house-votes-84,4,232,0.2,,,0.9444444444444444
house-votes-84,4,233,0.2,,,0.9444444444444444
house-votes-84,4,234,0.2,,,0.9444444444444444
house-votes-84,4,235,0.2,,,0.9444444444444444
house-votes-84,4,236,0.2,,,0.9444444444444444
house-votes-84,4,237,0.2,,,0.9444444444444444
house-votes-84,4,238,0.2,,,0.9444444444444444
house-votes-84,4,239,0.2,,,0.9444444444444444
house-votes-84,4,240,0.2,,,0.9444444444444444
house-votes-84,4,241,0.2,,,0.9444444444444444
house-votes-84,4,242,0.2,,,0.9444444444444444
house-votes-84,4,243,0.2,,,0.9444444444444444
house-votes-84,4,244,0.2,,,0.9444444444444444
house-votes-84,4,245,0.2,,,0.9444444444444444
house-votes-84,4,246,0.2,,,0.9444444444444444
house-votes-84,4,247,0.2,,,0.9444444444444444
house-votes-84,4,248,0.2,,,0.9444444444444444
house-votes-84,4,249,0.2,,,0.9444444444444444
house-votes-84,4,250,0.2,,,0.9444444444444444
house-votes-84,4,251,0.2,,,0.9444444444444444
house-votes-84,4,252,0.2,,,0.9444444444444444
house-votes-84,4,253,0.2,,,0.9444444444444444
house-votes-84,4,254,0.2,,,0.9444444444444444
house-votes-84,4,255,0.2,,,0.9444444444444444
house-votes-84,4,256,0.2,,,0.9444444444444444
house-votes-84,4,257,0.2,,,0.9444444444444444
house-votes-84,4,258,0.2,,,0.9444444444444444
house-votes-84,4,259,0.2,,,0.9444444444444444
house-votes-84,4,260,0.2,,,0.9444444444444444
house-votes-84,4,261,0.2,,,0.9444444444444444
house-votes-84,4,262,0.2,,,0.9444444444444444
house-votes-84,4,263,0.2,,,0.9444444444444444
house-votes-84,4,264,0.2,,,0.9444444444444444
house-votes-84,4,265,0.2,,,0.9444444444444444
house-votes-84,4,266,0.2,,,0.9444444444444444
house-votes-84,4,267,0.2,,,0.9444444444444444
house-votes-84,4,268,0.2,,,0.9444444444444444
house-votes-84,4,269,0.2,,,0.9444444444444444
house-votes-84,4,270,0.2,,,0.9444444444444444
house-votes-84,4,271,0.2,,,0.9444444444444444
house-votes-84,4,272,0.2,,,0.9444444444444444
house-votes-84,4,273,0.2,,,0.9444444444444444
house-votes-84,4,274,0.2,,,0.9444444444444444
house-votes-84,4,275,0.2,,,0.9444444444444444
house-votes-84,4,276,0.2,,,0.9444444444444444
house-votes-84,4,277,0.2,,,0.9444444444444444
house-votes-84,4,278,0.2,,,0.9444444444444444
house-votes-84,4,279,0.2,,,0.9444444444444444
house-votes-84,4,280,0.2,,,0.9444444444444444
house-votes-84,4,281,0.2,,,0.9444444444444444
house-votes-84,4,282,0.2,,,0.9444444444444444
house-votes-84,4,283,0.2,,,0.9444444444444444
house-votes-84,4,284,0.2,,,0.9444444444444444
house-votes-84,4,285,0.2,,,0.9444444444444444
house-votes-84,4,286,0.2,,,0.9444444444444444
house-votes-84,4,287,0.2,,,0.9444444444444444
house-votes-84,4,288,0.2,,,0.9444444444444444
house-votes-84,4,289,0.2,,,0.9444444444444444
house-votes-84,4,290,0.2,,,0.9444444444444444
house-votes-84,4,291,0.2,,,0.9444444444444444
house-votes-84,4,292,0.2,,,0.9444444444444444
house-votes-84,4,293,0.2,,,0.9444444444444444
house-votes-84,4,294,0.2,,,0.9444444444444444
house-votes-84,4,295,0.2,,,0.9444444444444444
house-votes-84,4,296,0.2,,,0.9444444444444444
house-votes-84,4,297,0.2,,,0.9444444444444444
house-votes-84,4,298,0.2,,,0.9444444444444444
house-votes-84,4,299,0.2,,,0.9444444444444444
house-votes-84,4,300,0.2,,,0.9444444444444444
house-votes-84,4,301,0.2,,,0.9444444444444444
house-votes-84,4,302,0.2,,,0.9444444444444444
house-votes-84,4,303,0.2,,,0.9444444444444444
house-votes-84,4,304,0.2,,,0.9444444444444444
house-votes-84,4,305,0.2,,,0.9444444444444444
house-votes-84,4,306,0.2,,,0.9444444444444444
house-votes-84,4,307,0.2,,,0.9444444444444444
house-votes-84,4,308,0.2,,,0.9444444444444444
house-votes-84,4,309,0.2,,,0.9444444444444444
house-votes-84,4,310,0.2,,,0.9444444444444444
house-votes-84,4,311,0.2,,,0.9444444444444444
house-votes-84,4,312,0.2,,,0.9444444444444444
house-votes-84,4,313,0.2,,,0.9444444444444444
house-votes-84,4,314,0.2,,,0.9444444444444444
house-votes-84,4,315,0.2,,,0.9444444444444444
house-votes-84,4,316,0.2,,,0.9444444444444444
house-votes-84,4,317,0.2,,,0.9444444444444444
house-votes-84,4,318,0.2,,,0.9444444444444444
house-votes-84,4,319,0.2,,,0.9444444444444444
house-votes-84,4,320,0.2,,,0.9444444444444444
house-votes-84,4,321,0.2,,,0.9444444444444444
house-votes-84,4,322,0.2,,,0.9444444444444444
house-votes-84,4,323,0.2,,,0.9444444444444444
house-votes-84,4,324,0.2,,,0.9444444444444444
house-votes-84,4,325,0.2,,,0.9444444444444444
house-votes-84,4,326,0.2,,,0.9444444444444444
house-votes-84,4,327,0.2,,,0.9444444444444444
house-votes-84,4,328,0.2,,,0.9444444444444444
house-votes-84,4,329,0.2,,,0.9444444444444444
house-votes-84,4,330,0.2,,,0.9444444444444444
house-votes-84,4,331,0.2,,,0.9444444444444444
house-votes-84,4,332,0.2,,,0.9444444444444444
house-votes-84,4,333,0.2,,,0.9444444444444444
house-votes-84,4,334,0.2,,,0.9444444444444444
house-votes-84,4,335,0.2,,,0.9444444444444444
house-votes-84,4,336,0.2,,,0.9444444444444444
house-votes-84,4,337,0.2,,,0.9444444444444444
house-votes-84,4,338,0.2,,,0.9444444444444444
house-votes-84,4,339,0.2,,,0.9444444444444444
house-votes-84,4,340,0.2,,,0.9444444444444444
house-votes-84,4,341,0.2,,,0.9444444444444444
house-votes-84,4,342,0.2,,,0.9444444444444444
house-votes-84,4,343,0.2,,,0.9444444444444444
house-votes-84,4,344,0.2,,,0.9444444444444444
house-votes-84,4,345,0.2,,,0.9444444444444444
house-votes-84,4,346,0.2,,,0.9444444444444444
house-votes-84,4,347,0.2,,,0.9444444444444444
house-votes-84,4,348,0.2,,,0.9444444444444444
house-votes-84,4,349,0.2,,,0.9444444444444444
house-votes-84,4,350,0.2,,,0.9444444444444444
house-votes-84,4,351,0.2,,,0.9444444444444444
house-votes-84,4,352,0.2,,,0.9444444444444444
house-votes-84,4,353,0.2,,,0.9444444444444444
house-votes-84,4,354,0.2,,,0.9444444444444444
house-votes-84,4,355,0.2,,,0.9444444444444444
house-votes-84,4,356,0.2,,,0.9444444444444444
house-votes-84,4,357,0.2,,,0.9444444444444444
house-votes-84,4,358,0.2,,,0.9444444444444444
house-votes-84,4,359,0.2,,,0.9444444444444444
house-votes-84,4,360,0.2,,,0.9444444444444444
house-votes-84,4,361,0.2,,,0.9444444444444444
house-votes-84,4,362,0.2,,,0.9444444444444444
house-votes-84,4,363,0.2,,,0.9444444444444444
house-votes-84,4,364,0.2,,,0.9444444444444444
house-votes-84,4,365,0.2,,,0.9444444444444444
house-votes-84,4,366,0.2,,,0.9444444444444444
house-votes-84,4,367,0.2,,,0.9444444444444444
house-votes-84,4,368,0.2,,,0.9444444444444444
house-votes-84,4,369,0.2,,,0.9444444444444444
house-votes-84,4,370,0.2,,,0.9444444444444444
house-votes-84,4,371,0.2,,,0.9444444444444444
house-votes-84,4,372,0.2,,,0.9444444444444444
house-votes-84,4,373,0.2,,,0.9444444444444444
house-votes-84,4,374,0.2,,,0.9444444444444444
house-votes-84,4,375,0.2,,,0.9444444444444444
house-votes-84,4,376,0.2,,,0.9444444444444444
house-votes-84,4,377,0.2,,,0.9444444444444444
house-votes-84,4,378,0.2,,,0.9444444444444444
house-votes-84,4,379,0.2,,,0.9444444444444444
house-votes-84,4,380,0.2,,,0.9444444444444444
house-votes-84,4,381,0.2,,,0.9444444444444444
house-votes-84,4,382,0.2,,,0.9444444444444444
house-votes-84,4,383,0.2,,,0.9444444444444444
house-votes-84,4,384,0.2,,,0.9444444444444444
house-votes-84,4,385,0.2,,,0.9444444444444444
house-votes-84,4,386,0.2,,,0.9444444444444444
house-votes-84,4,387,0.2,,,0.9444444444444444
house-votes-84,4,388,0.2,,,0.9444444444444444
house-votes-84,4,389,0.2,,,0.9444444444444444
house-votes-84,4,390,0.2,,,0.9444444444444444
house-votes-84,4,391,0.2,,,0.9444444444444444
house-votes-84,4,392,0.2,,,0.9444444444444444
house-votes-84,4,393,0.2,,,0.9444444444444444
house-votes-84,4,394,0.2,,,0.9444444444444444
house-votes-84,4,395,0.2,,,0.9444444444444444
house-votes-84,4,396,0.2,,,0.9444444444444444
house-votes-84,4,397,0.2,,,0.9444444444444444
house-votes-84,4,398,0.2,,,0.9444444444444444
house-votes-84,4,399,0.2,,,0.9444444444444444
house-votes-84,4,400,0.2,,,0.9444444444444444
house-votes-84,4,401,0.2,,,0.9444444444444444
house-votes-84,4,402,0.2,,,0.9444444444444444
house-votes-84,4,403,0.2,,,0.9444444444444444
house-votes-84,4,404,0.2,,,0.9444444444444444
house-votes-84,4,405,0.2,,,0.9444444444444444
house-votes-84,4,406,0.2,,,0.9444444444444444
house-votes-84,4,407,0.2,,,0.9444444444444444
house-votes-84,4,408,0.2,,,0.9444444444444444
house-votes-84,4,409,0.2,,,0.9444444444444444
house-votes-84,4,410,0.2,,,0.9444444444444444
house-votes-84,4,411,0.2,,,0.9444444444444444
house-votes-84,4,412,0.2,,,0.9444444444444444
house-votes-84,4,413,0.2,,,0.9444444444444444
house-votes-84,4,414,0.2,,,0.9444444444444444
house-votes-84,4,415,0.2,,,0.9444444444444444
house-votes-84,4,416,0.2,,,0.9444444444444444
house-votes-84,4,417,0.2,,,0.9444444444444444
house-votes-84,4,418,0.2,,,0.9444444444444444
house-votes-84,4,419,0.2,,,0.9444444444444444
house-votes-84,4,420,0.2,,,0.9444444444444444
house-votes-84,4,421,0.2,,,0.9444444444444444
house-votes-84,4,422,0.2,,,0.9444444444444444
house-votes-84,4,423,0.2,,,0.9444444444444444
house-votes-84,4,424,0.2,,,0.9444444444444444
house-votes-84,4,425,0.2,,,0.9444444444444444
house-votes-84,4,426,0.2,,,0.9444444444444444
house-votes-84,4,427,0.2,,,0.9444444444444444
house-votes-84,4,428,0.2,,,0.9444444444444444
house-votes-84,4,429,0.2,,,0.9444444444444444
house-votes-84,4,430,0.2,,,0.9444444444444444
house-votes-84,4,431,0.2,,,0.9444444444444444
house-votes-84,4,432,0.2,,,0.9444444444444444
house-votes-84,4,433,0.2,,,0.9444444444444444
house-votes-84,4,434,0.2,,,0.9444444444444444
house-votes-84,4,435,0.2,,,0.9444444444444444
house-votes-84,4,436,0.2,,,0.9444444444444444
house-votes-84,4,437,0.2,,,0.9444444444444444
house-votes-84,4,438,0.2,,,0.9444444444444444
house-votes-84,4,439,0.2,,,0.9444444444444444
house-votes-84,4,440,0.2,,,0.9444444444444444
house-votes-84,4,441,0.2,,,0.9444444444444444
house-votes-84,4,442,0.2,,,0.9444444444444444
house-votes-84,4,443,0.2,,,0.9444444444444444
house-votes-84,4,444,0.2,,,0.9444444444444444
house-votes-84,4,445,0.2,,,0.9444444444444444
house-votes-84,4,446,0.2,,,0.9444444444444444
house-votes-84,4,447,0.2,,,0.9444444444444444
house-votes-84,4,448,0.2,,,0.9444444444444444
house-votes-84,4,449,0.2,,,0.9444444444444444
house-votes-84,4,450,0.2,,,0.9444444444444444
house-votes-84,4,451,0.2,,,0.9444444444444444
house-votes-84,4,452,0.2,,,0.9444444444444444
house-votes-84,4,453,0.2,,,0.9444444444444444
house-votes-84,4,454,0.2,,,0.9444444444444444
house-votes-84,4,455,0.2,,,0.9444444444444444
house-votes-84,4,456,0.2,,,0.9444444444444444
house-votes-84,4,457,0.2,,,0.9444444444444444
house-votes-84,4,458,0.2,,,0.9444444444444444
house-votes-84,4,459,0.2,,,0.9444444444444444
house-votes-84,4,460,0.2,,,0.9444444444444444
house-votes-84,4,461,0.2,,,0.9444444444444444
house-votes-84,4,462,0.2,,,0.9444444444444444
house-votes-84,4,463,0.2,,,0.9444444444444444
house-votes-84,4,464,0.2,,,0.9444444444444444
house-votes-84,4,465,0.2,,,0.9444444444444444
house-votes-84,4,466,0.2,,,0.9444444444444444
house-votes-84,4,467,0.2,,,0.9444444444444444
house-votes-84,4,468,0.2,,,0.9444444444444444
house-votes-84,4,469,0.2,,,0.9444444444444444
house-votes-84,4,470,0.2,,,0.9444444444444444
house-votes-84,4,471,0.2,,,0.9444444444444444
house-votes-84,4,472,0.2,,,0.9444444444444444
house-votes-84,4,473,0.2,,,0.9444444444444444
house-votes-84,4,474,0.2,,,0.9444444444444444
house-votes-84,4,475,0.2,,,0.9444444444444444
house-votes-84,4,476,0.2,,,0.9444444444444444
house-votes-84,4,477,0.2,,,0.9444444444444444
house-votes-84,4,478,0.2,,,0.9444444444444444
house-votes-84,4,479,0.2,,,0.9444444444444444
house-votes-84,4,480,0.2,,,0.9444444444444444
house-votes-84,4,481,0.2,,,0.9444444444444444
house-votes-84,4,482,0.2,,,0.9444444444444444
house-votes-84,4,483,0.2,,,0.9444444444444444
house-votes-84,4,484,0.2,,,0.9444444444444444
house-votes-84,4,485,0.2,,,0.9444444444444444
house-votes-84,4,486,0.2,,,0.9444444444444444
house-votes-84,4,487,0.2,,,0.9444444444444444
house-votes-84,4,488,0.2,,,0.9444444444444444
house-votes-84,4,489,0.2,,,0.9444444444444444
house-votes-84,4,490,0.2,,,0.9444444444444444
house-votes-84,4,491,0.2,,,0.9444444444444444
house-votes-84,4,492,0.2,,,0.9444444444444444
house-votes-84,4,493,0.2,,,0.9444444444444444
house-votes-84,4,494,0.2,,,0.9444444444444444
house-votes-84,4,495,0.2,,,0.9444444444444444
house-votes-84,4,496,0.2,,,0.9444444444444444
house-votes-84,4,497,0.2,,,0.9444444444444444
house-votes-84,4,498,0.2,,,0.9444444444444444
house-votes-84,4,499,0.2,,,0.9444444444444444
house-votes-84,4,0,0.4,430.9122926510156,,0.9722222222222222
house-votes-84,4,1,0.4,,,0.9444444444444444
house-votes-84,4,2,0.4,,,0.9722222222222222
house-votes-84,4,3,0.4,,,0.9722222222222222
house-votes-84,4,4,0.4,,,0.9722222222222222
house-votes-84,4,5,0.4,,,0.9722222222222222
house-votes-84,4,6,0.4,,,0.9722222222222222
house-votes-84,4,7,0.4,,,0.9722222222222222
house-votes-84,4,8,0.4,,,0.9722222222222222
house-votes-84,4,9,0.4,,,0.9722222222222222
house-votes-84,4,10,0.4,,,0.9722222222222222
house-votes-84,4,11,0.4,,,0.9722222222222222
house-votes-84,4,12,0.4,,,0.9444444444444444
house-votes-84,4,13,0.4,,,0.9722222222222222
house-votes-84,4,14,0.4,,,0.9444444444444444
house-votes-84,4,15,0.4,,,0.9166666666666666
house-votes-84,4,16,0.4,,,0.9444444444444444
house-votes-84,4,17,0.4,,,0.9444444444444444
house-votes-84,4,18,0.4,,,0.9444444444444444
house-votes-84,4,19,0.4,,,0.9722222222222222
house-votes-84,4,20,0.4,,,0.9722222222222222
house-votes-84,4,21,0.4,,,0.9722222222222222
house-votes-84,4,22,0.4,,,0.9722222222222222
house-votes-84,4,23,0.4,,,0.9722222222222222
house-votes-84,4,24,0.4,,,0.9444444444444444
house-votes-84,4,25,0.4,,,0.9722222222222222
house-votes-84,4,26,0.4,,,0.9444444444444444
house-votes-84,4,27,0.4,,,0.9722222222222222
house-votes-84,4,28,0.4,,,0.9444444444444444
house-votes-84,4,29,0.4,,,0.9444444444444444
house-votes-84,4,30,0.4,,,0.9444444444444444
house-votes-84,4,31,0.4,,,0.9444444444444444
house-votes-84,4,32,0.4,,,0.9444444444444444
house-votes-84,4,33,0.4,,,0.9722222222222222
house-votes-84,4,34,0.4,,,0.9444444444444444
house-votes-84,4,35,0.4,,,0.9722222222222222
house-votes-84,4,36,0.4,,,0.9444444444444444
house-votes-84,4,37,0.4,,,0.9444444444444444
house-votes-84,4,38,0.4,,,0.9444444444444444
house-votes-84,4,39,0.4,,,0.9444444444444444
house-votes-84,4,40,0.4,,,0.9444444444444444
house-votes-84,4,41,0.4,,,0.9444444444444444
house-votes-84,4,42,0.4,,,0.9444444444444444
house-votes-84,4,43,0.4,,,0.9444444444444444
house-votes-84,4,44,0.4,,,0.9444444444444444
house-votes-84,4,45,0.4,,,0.9444444444444444
house-votes-84,4,46,0.4,,,0.9444444444444444
house-votes-84,4,47,0.4,,,0.9444444444444444
house-votes-84,4,48,0.4,,,0.9444444444444444
house-votes-84,4,49,0.4,,,0.9444444444444444
house-votes-84,4,50,0.4,,,0.9444444444444444
house-votes-84,4,51,0.4,,,0.9444444444444444
house-votes-84,4,52,0.4,,,0.9444444444444444
house-votes-84,4,53,0.4,,,0.9444444444444444
house-votes-84,4,54,0.4,,,0.9444444444444444
house-votes-84,4,55,0.4,,,0.9444444444444444
house-votes-84,4,56,0.4,,,0.9444444444444444
house-votes-84,4,57,0.4,,,0.9444444444444444
house-votes-84,4,58,0.4,,,0.9444444444444444
house-votes-84,4,59,0.4,,,0.9444444444444444
house-votes-84,4,60,0.4,,,0.9444444444444444
house-votes-84,4,61,0.4,,,0.9444444444444444
house-votes-84,4,62,0.4,,,0.9444444444444444
house-votes-84,4,63,0.4,,,0.9444444444444444
house-votes-84,4,64,0.4,,,0.9444444444444444
house-votes-84,4,65,0.4,,,0.9444444444444444
house-votes-84,4,66,0.4,,,0.9444444444444444
house-votes-84,4,67,0.4,,,0.9444444444444444
house-votes-84,4,68,0.4,,,0.9444444444444444
house-votes-84,4,69,0.4,,,0.9444444444444444
