dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,5,495,1e-05,143.90649942561245,41.77978911928032,0.8714285714285714
house-votes-84,5,496,1e-05,143.79744450164117,41.756562615941135,0.8714285714285714
house-votes-84,5,497,1e-05,143.68870588786592,41.73340942675108,0.8714285714285714
house-votes-84,5,498,1e-05,143.5802820055663,41.71032918187987,0.8714285714285714
house-votes-84,5,499,1e-05,143.47217128650942,41.687321513938144,0.8714285714285714
house-votes-84,5,0,0.0001,382.6793127096239,92.12700650795523,0.8285714285714286
house-votes-84,5,1,0.0001,362.75986775059107,87.97058568460369,0.8571428571428571
house-votes-84,5,2,0.0001,345.0895966045505,84.2802763030823,0.8285714285714286
house-votes-84,5,3,0.0001,329.3462724171992,80.98754107288784,0.8142857142857143
house-votes-84,5,4,0.0001,315.2555461062659,78.03504227392429,0.8285714285714286
house-votes-84,5,5,0.0001,302.5862780201353,75.37504054338993,0.8428571428571429
house-votes-84,5,6,0.0001,291.14469688531415,72.96781811137811,0.8428571428571429
house-votes-84,5,7,0.0001,280.7685106341369,70.78026157850574,0.8428571428571429
house-votes-84,5,8,0.0001,271.3215382558237,68.78465265368025,0.8428571428571429
house-votes-84,5,9,0.0001,262.68908329834414,66.95766799010573,0.8571428571428571
house-votes-84,5,10,0.0001,254.77407620326707,65.27956713690281,0.8571428571428571
house-votes-84,5,11,0.0001,247.4939194818395,63.73353992860339,0.8571428571428571
house-votes-84,5,12,0.0001,240.77793478187675,62.30518437704654,0.8571428571428571
house-votes-84,5,13,0.0001,234.56530644971576,60.982089189365794,0.8571428571428571
house-votes-84,5,14,0.0001,228.803425758356,59.753499180564525,0.8571428571428571
house-votes-84,5,15,0.0001,223.4465545143581,58.61004598143012,0.8571428571428571
house-votes-84,5,16,0.0001,218.45474175103044,57.54353009549614,0.8428571428571429
house-votes-84,5,17,0.0001,213.79294068222026,56.546743393071836,0.8428571428571429
house-votes-84,5,18,0.0001,209.43028437879252,55.6133235614797,0.8428571428571429
house-votes-84,5,19,0.0001,205.33948772754337,54.73763393650394,0.8428571428571429
house-votes-84,5,20,0.0001,201.4963503958342,53.91466361481628,0.8428571428571429
house-votes-84,5,21,0.0001,197.87934108908152,53.13994388013635,0.8428571428571429
house-votes-84,5,22,0.0001,194.46924767787166,52.40947784360132,0.8428571428571429
house-votes-84,5,23,0.0001,191.24888106893783,51.71968086327793,0.8428571428571429
house-votes-84,5,24,0.0001,188.2028232295965,51.06732981761746,0.8428571428571429
house-votes-84,5,25,0.0001,185.3172117296683,50.449519700360945,0.8428571428571429
house-votes-84,5,26,0.0001,182.5795546780159,49.863626308373675,0.8428571428571429
house-votes-84,5,27,0.0001,179.97857110879647,49.30727403056041,0.8428571428571429
house-votes-84,5,28,0.0001,177.50405279547584,48.778307931479574,0.8428571428571429
house-votes-84,5,29,0.0001,175.14674419884003,48.274769469615705,0.8428571428571429
house-votes-84,5,30,0.0001,172.89823783392546,47.79487530655249,0.8428571428571429
house-votes-84,5,31,0.0001,170.75088280403332,47.33699875634207,0.8428571428571429
house-votes-84,5,32,0.0001,168.6977046234908,46.89965349934974,0.8571428571428571
house-votes-84,5,33,0.0001,166.73233475406317,46.48147924568448,0.8571428571428571
house-votes-84,5,34,0.0001,164.84894852775187,46.081229082996515,0.8571428571428571
house-votes-84,5,35,0.0001,163.04221033253302,45.69775828422985,0.8571428571428571
house-votes-84,5,36,0.0001,161.30722510618835,45.33001438463832,0.8571428571428571
house-votes-84,5,37,0.0001,159.63949532360726,44.97702836538803,0.8571428571428571
house-votes-84,5,38,0.0001,158.03488278014572,44.63790680446316,0.8571428571428571
house-votes-84,5,39,0.0001,156.48957457205364,44.31182487521767,0.8571428571428571
house-votes-84,5,40,0.0001,155.00005275798145,43.99802008945335,0.8571428571428571
house-votes-84,5,41,0.0001,153.56306725584466,43.69578669589592,0.8571428571428571
house-votes-84,5,42,0.0001,152.17561158902726,43.404470656822895,0.8571428571428571
house-votes-84,5,43,0.0001,150.834901146797,43.12346513572292,0.8714285714285714
house-votes-84,5,44,0.0001,149.5383536673255,42.85220643752319,0.8714285714285714
house-votes-84,5,45,0.0001,148.28357168902144,42.590170350345815,0.8714285714285714
house-votes-84,5,46,0.0001,147.06832674797272,42.33686884413832,0.8714285714285714
house-votes-84,5,47,0.0001,145.89054512694884,42.091847087029294,0.8714285714285714
house-votes-84,5,48,0.0001,144.74829498530931,41.854680745018356,0.8714285714285714
house-votes-84,5,49,0.0001,143.63977471985362,41.62497353473375,0.8714285714285714
house-votes-84,5,50,0.0001,142.56330242460058,41.40235500257137,0.8714285714285714
house-votes-84,5,51,0.0001,141.51730633309262,41.1864785066454,0.8714285714285714
house-votes-84,5,52,0.0001,140.500316140418,40.97701938069815,0.8714285714285714
house-votes-84,5,53,0.0001,139.51095511400797,40.77367326149074,0.8714285714285714
house-votes-84,5,54,0.0001,138.54793291263906,40.57615456327477,0.8714285714285714
house-votes-84,5,55,0.0001,137.61003904215374,40.3841950847668,0.8714285714285714
house-votes-84,5,56,0.0001,136.69613688438056,40.19754273564895,0.8714285714285714
house-votes-84,5,57,0.0001,135.8051582427334,40.0159603710263,0.8714285714285714
house-votes-84,5,58,0.0001,134.93609835412826,39.839224723513595,0.8714285714285714
house-votes-84,5,59,0.0001,134.08801132228365,39.66712542371852,0.8714285714285714
house-votes-84,5,60,0.0001,133.26000593225794,39.499464100857494,0.8714285714285714
house-votes-84,5,61,0.0001,132.45124181031116,39.336053556096445,0.8714285714285714
house-votes-84,5,62,0.0001,131.6609258969229,39.17671700196921,0.8714285714285714
house-votes-84,5,63,0.0001,130.8883092041168,39.021287361900534,0.8714285714285714
house-votes-84,5,64,0.0001,130.13268383118825,38.869606624460026,0.8714285714285714
house-votes-84,5,65,0.0001,129.39338021554664,38.72152524750713,0.8714285714285714
house-votes-84,5,66,0.0001,128.66976459771334,38.576901607862666,0.8714285714285714
house-votes-84,5,67,0.0001,127.96123668158819,38.435601492566846,0.8714285714285714
house-votes-84,5,68,0.0001,127.26722747294764,38.29749762816291,0.8714285714285714
house-votes-84,5,69,0.0001,126.58719728078768,38.162469244784404,0.8714285714285714
house-votes-84,5,70,0.0001,125.92063386760162,38.030401672127994,0.8714285714285714
house-votes-84,5,71,0.0001,125.26705073600263,37.90118596466619,0.8714285714285714
house-votes-84,5,72,0.0001,124.6259855402854,37.77471855369822,0.8714285714285714
house-votes-84,5,73,0.0001,123.9969986125823,37.65090092405768,0.8714285714285714
house-votes-84,5,74,0.0001,123.37967159422296,37.52963931349241,0.8714285714285714
house-votes-84,5,75,0.0001,122.77360616376312,37.410844432910764,0.8714285714285714
house-votes-84,5,76,0.0001,122.17842285391973,37.29443120584796,0.8714285714285714
house-votes-84,5,77,0.0001,121.59375995034395,37.180318525651806,0.8714285714285714
house-votes-84,5,78,0.0001,121.0192724657905,37.06842902901742,0.8714285714285714
house-votes-84,5,79,0.0001,120.454631183807,36.95868888461858,0.8714285714285714
house-votes-84,5,80,0.0001,119.89952176657744,36.85102759569101,0.8714285714285714
house-votes-84,5,81,0.0001,119.35364392201743,36.74537781551924,0.8714285714285714
house-votes-84,5,82,0.0001,118.8167106256358,36.641675174867004,0.8714285714285714
house-votes-84,5,83,0.0001,118.28844739305697,36.539858120470655,0.8714285714285714
house-votes-84,5,84,0.0001,117.76859159944233,36.43986776378793,0.8714285714285714
house-votes-84,5,85,0.0001,117.25689184236097,36.341647739259834,0.8714285714285714
house-votes-84,5,86,0.0001,116.75310734494384,36.24514407140403,0.8714285714285714
house-votes-84,5,87,0.0001,116.25700739641297,36.15030505011221,0.8714285714285714
house-votes-84,5,88,0.0001,115.76837082731322,36.05708111357412,0.8714285714285714
house-votes-84,5,89,0.0001,115.28698551698679,35.965424738296164,0.8714285714285714
house-votes-84,5,90,0.0001,114.81264793102646,35.8752903357243,0.8714285714285714
house-votes-84,5,91,0.0001,114.34516268662165,35.786634155018454,0.8714285714285714
house-votes-84,5,92,0.0001,113.8843421438734,35.69941419156089,0.8714285714285714
house-votes-84,5,93,0.0001,113.43000602130358,35.61359010081239,0.8714285714285714
house-votes-84,5,94,0.0001,112.9819810339193,35.5291231171593,0.8714285714285714
house-votes-84,5,95,0.0001,112.5401005523176,35.445975977421256,0.8714285714285714
house-votes-84,5,96,0.0001,112.10420428143051,35.364112848713816,0.8714285714285714
house-votes-84,5,97,0.0001,111.67413795761406,35.28349926038267,0.8714285714285714
house-votes-84,5,98,0.0001,111.24975306288115,35.20410203974689,0.8714285714285714
house-votes-84,5,99,0.0001,110.83090655516665,35.12588925140753,0.8714285714285714
house-votes-84,5,100,0.0001,110.41746061359335,35.0488301398953,0.8714285714285714
house-votes-84,5,101,0.0001,110.00928239778237,34.97289507544757,0.8714285714285714
house-votes-84,5,102,0.0001,109.60624382031989,34.898055502718954,0.8714285714285714
house-votes-84,5,103,0.0001,109.20822133155511,34.82428389224443,0.8714285714285714
house-votes-84,5,104,0.0001,108.81509571596236,34.75155369448561,0.8714285714285714
house-votes-84,5,105,0.0001,108.42675189935463,34.679839296303015,0.8714285714285714
house-votes-84,5,106,0.0001,108.0430787662838,34.609115979707745,0.8714285714285714
house-votes-84,5,107,0.0001,107.66396898700991,34.539359882755896,0.8714285714285714
house-votes-84,5,108,0.0001,107.28931885346346,34.47054796245829,0.8714285714285714
house-votes-84,5,109,0.0001,106.91902812366313,34.402657959586634,0.8714285714285714
house-votes-84,5,110,0.0001,106.55299987408861,34.33566836526491,0.8857142857142857
house-votes-84,5,111,0.0001,106.19114035954054,34.26955838924251,0.8857142857142857
house-votes-84,5,112,0.0001,105.83335888005087,34.20430792975186,0.8857142857142857
house-votes-84,5,113,0.0001,105.47956765443601,34.13989754486002,0.8857142857142857
house-votes-84,5,114,0.0001,105.12968170011081,34.07630842522944,0.8857142857142857
house-votes-84,5,115,0.0001,104.7836187188071,34.013522368208214,0.8857142857142857
house-votes-84,5,116,0.0001,104.44129898786241,33.95152175317567,0.8857142857142857
house-votes-84,5,117,0.0001,104.10264525676676,33.89028951807346,0.8857142857142857
house-votes-84,5,118,0.0001,103.76758264867419,33.82980913705673,0.8857142857142857
house-votes-84,5,119,0.0001,103.43603856660486,33.770064599204154,0.8857142857142857
house-votes-84,5,120,0.0001,103.10794260408032,33.71104038822922,0.8857142857142857
house-votes-84,5,121,0.0001,102.78322645995001,33.652721463138796,0.8857142857142857
house-votes-84,5,122,0.0001,102.46182385718326,33.59509323978817,0.8857142857142857
house-votes-84,5,123,0.0001,102.14367046541291,33.538141573284875,0.8857142857142857
house-votes-84,5,124,0.0001,101.82870382703146,33.48185274119656,0.8857142857142857
house-votes-84,5,125,0.0001,101.51686328665124,33.42621342752062,0.8857142857142857
house-votes-84,5,126,0.0001,101.20808992375224,33.371210707375944,0.8857142857142857
house-votes-84,5,127,0.0001,100.90232648835101,33.31683203237945,0.8857142857142857
house-votes-84,5,128,0.0001,100.59951733953469,33.26306521667223,0.8857142857142857
house-votes-84,5,129,0.0001,100.2996083867121,33.20989842356208,0.8857142857142857
house-votes-84,5,130,0.0001,100.00254703344386,33.15732015275131,0.8857142857142857
house-votes-84,5,131,0.0001,99.70828212372027,33.105319228120194,0.8857142857142857
house-votes-84,5,132,0.0001,99.41676389056379,33.05388478603845,0.8857142857142857
house-votes-84,5,133,0.0001,99.12794390683999,33.00300626417847,0.8857142857142857
house-votes-84,5,134,0.0001,98.84177503816706,32.952673390805344,0.8857142857142857
house-votes-84,5,135,0.0001,98.55821139782037,32.90287617452077,0.8857142857142857
house-votes-84,5,136,0.0001,98.27720830353448,32.85360489443814,0.8857142857142857
house-votes-84,5,137,0.0001,97.99872223610981,32.80485009076847,0.8857142857142857
house-votes-84,5,138,0.0001,97.72271079973721,32.7566025557971,0.8857142857142857
house-votes-84,5,139,0.0001,97.4491326839575,32.7088533252326,0.8857142857142857
house-votes-84,5,140,0.0001,97.17794762717813,32.66159366991029,0.8857142857142857
house-votes-84,5,141,0.0001,96.9091163816731,32.61481508783348,0.8857142857142857
house-votes-84,5,142,0.0001,96.64260067999616,32.56850929653673,0.8857142857142857
house-votes-84,5,143,0.0001,96.37836320274144,32.522668225756114,0.9
house-votes-84,5,144,0.0001,96.11636754758835,32.47728401039227,0.9
house-votes-84,5,145,0.0001,95.85657819957211,32.43234898375266,0.9
house-votes-84,5,146,0.0001,95.59896050252274,32.38785567106054,0.9
house-votes-84,5,147,0.0001,95.34348063162024,32.34379678321818,0.9
house-votes-84,5,148,0.0001,95.09010556701426,32.30016521081312,0.9
house-votes-84,5,149,0.0001,94.83880306846142,32.25695401835645,0.9
house-votes-84,5,150,0.0001,94.58954165093365,32.21415643874275,0.9
house-votes-84,5,151,0.0001,94.3422905611552,32.17176586792189,0.9
house-votes-84,5,152,0.0001,94.09701975502671,32.12977585977326,0.9
house-votes-84,5,153,0.0001,93.85369987589766,32.088180121173764,0.9
house-votes-84,5,154,0.0001,93.61230223364996,32.046972507250864,0.9
house-votes-84,5,155,0.0001,93.37279878455747,32.00614701681292,0.9
house-votes-84,5,156,0.0001,93.13516211188815,31.965697787948905,0.9
house-votes-84,5,157,0.0001,92.89936540721673,31.925619093790605,0.9
house-votes-84,5,158,0.0001,92.66538245241783,31.885905338429982,0.9
house-votes-84,5,159,0.0001,92.43318760231041,31.846551052985454,0.9
house-votes-84,5,160,0.0001,92.20275576792645,31.807550891810678,0.9
house-votes-84,5,161,0.0001,91.97406240037736,31.768899628839847,0.9
house-votes-84,5,162,0.0001,91.74708347529355,31.730592154063963,0.9
house-votes-84,5,163,0.0001,91.52179547781313,31.692623470132457,0.9
house-votes-84,5,164,0.0001,91.29817538809736,31.654988689075196,0.9
house-votes-84,5,165,0.0001,91.07620066735115,31.617683029139815,0.9
house-votes-84,5,166,0.0001,90.85584924432818,31.58070181173978,0.9
house-votes-84,5,167,0.0001,90.63709950230091,31.544040458508565,0.9
house-votes-84,5,168,0.0001,90.41993026647677,31.507694488455872,0.9
house-votes-84,5,169,0.0001,90.20432079184297,31.471659515221543,0.9
house-votes-84,5,170,0.0001,89.99025075142235,31.435931244423593,0.9
house-votes-84,5,171,0.0001,89.77770022492453,31.400505471096302,0.9
house-votes-84,5,172,0.0001,89.5666496877765,31.365378077215098,0.9
house-votes-84,5,173,0.0001,89.35708000051797,31.330545029304652,0.9
house-votes-84,5,174,0.0001,89.14897239854707,31.296002376127017,0.9
house-votes-84,5,175,0.0001,88.94230848220326,31.261746246446684,0.9
house-votes-84,5,176,0.0001,88.7370702071739,31.227772846869627,0.9
house-votes-84,5,177,0.0001,88.53323987521266,31.194078459753406,0.9
house-votes-84,5,178,0.0001,88.33080012515754,31.160659441185757,0.9
house-votes-84,5,179,0.0001,88.12973392423729,31.1275122190289,0.9
house-votes-84,5,180,0.0001,87.93002455965535,31.09463329102725,0.9
house-votes-84,5,181,0.0001,87.73165563044094,31.062019222976,0.9
house-votes-84,5,182,0.0001,87.53461103955729,31.02966664694841,0.9
house-votes-84,5,183,0.0001,87.33887498625762,30.99757225957957,0.9
house-votes-84,5,184,0.0001,87.14443195867955,30.96573282040454,0.9
house-votes-84,5,185,0.0001,86.95126672666929,30.934145150248877,0.9
house-votes-84,5,186,0.0001,86.75936433482741,30.90280612966965,0.9
house-votes-84,5,187,0.0001,86.56871009576776,30.87171269744502,0.9
house-votes-84,5,188,0.0001,86.37928958358219,30.8408618491108,0.9
house-votes-84,5,189,0.0001,86.1910886275036,30.810250635542022,0.9
house-votes-84,5,190,0.0001,86.00409330576011,30.779876161578233,0.9
house-votes-84,5,191,0.0001,85.81828993961365,30.74973558469061,0.9
house-votes-84,5,192,0.0001,85.63366508757665,30.719826113689702,0.9
house-votes-84,5,193,0.0001,85.45020553980007,30.690145007472186,0.9
house-votes-84,5,194,0.0001,85.26789831262732,30.66068957380527,0.9
house-votes-84,5,195,0.0001,85.08673064330803,30.63145716814754,0.9
house-votes-84,5,196,0.0001,84.90668998486595,30.602445192504867,0.9
house-votes-84,5,197,0.0001,84.72776400111624,30.573651094320176,0.9
house-votes-84,5,198,0.0001,84.54994056182629,30.545072365395946,0.9
house-votes-84,5,199,0.0001,84.37320773801582,30.516706540848283,0.9
house-votes-84,5,200,0.0001,84.19755379739131,30.488551198091514,0.9
house-votes-84,5,201,0.0001,84.02296719990979,30.46060395585223,0.9
house-votes-84,5,202,0.0001,83.84943659346854,30.432862473211777,0.9
house-votes-84,5,203,0.0001,83.67695080971566,30.40532444867626,0.9
house-votes-84,5,204,0.0001,83.50549885997793,30.377987619273174,0.9
house-votes-84,5,205,0.0001,83.33506993130189,30.350849759673633,0.9
house-votes-84,5,206,0.0001,83.16565338260463,30.323908681339525,0.9
house-votes-84,5,207,0.0001,82.99723874093033,30.29716223169461,0.9
house-votes-84,5,208,0.0001,82.82981569780955,30.270608293318897,0.9
