fold,run,eta,h1,h2,ce_val,acc_val
5,13,1.0,10.0,10.0,8198.87789196511,0.34513274336283184
5,14,1.0,10.0,10.0,,0.34513274336283184
5,15,1.0,10.0,10.0,6361.963112304198,0.34513274336283184
5,16,1.0,10.0,10.0,10718.267746542506,0.34513274336283184
5,17,1.0,10.0,10.0,,0.34513274336283184
5,18,1.0,10.0,10.0,5037.182220717361,0.34513274336283184
5,19,1.0,10.0,10.0,,0.34513274336283184
5,20,1.0,10.0,10.0,,0.34513274336283184
5,21,1.0,10.0,10.0,3736.500057238597,0.34513274336283184
5,22,1.0,10.0,10.0,,0.34513274336283184
5,23,1.0,10.0,10.0,,0.34513274336283184
5,24,1.0,10.0,10.0,,0.34513274336283184
5,25,1.0,10.0,10.0,,0.34513274336283184
5,26,1.0,10.0,10.0,,0.34513274336283184
5,27,1.0,10.0,10.0,,0.34513274336283184
5,28,1.0,10.0,10.0,,0.34513274336283184
5,29,1.0,10.0,10.0,,0.34513274336283184
5,30,1.0,10.0,10.0,,0.34513274336283184
5,31,1.0,10.0,10.0,,0.34513274336283184
5,32,1.0,10.0,10.0,,0.34513274336283184
5,33,1.0,10.0,10.0,1890.7626929306493,0.34513274336283184
5,34,1.0,10.0,10.0,,0.34513274336283184
5,35,1.0,10.0,10.0,,0.34513274336283184
5,36,1.0,10.0,10.0,565.1559541370893,0.34513274336283184
5,37,1.0,10.0,10.0,,0.34513274336283184
5,38,1.0,10.0,10.0,,0.34513274336283184
5,39,1.0,10.0,10.0,1330.0169772039856,0.34513274336283184
5,40,1.0,10.0,10.0,,0.34513274336283184
5,41,1.0,10.0,10.0,,0.34513274336283184
5,42,1.0,10.0,10.0,3857.2327848263985,0.34513274336283184
5,43,1.0,10.0,10.0,,0.34513274336283184
5,44,1.0,10.0,10.0,,0.34513274336283184
5,45,1.0,10.0,10.0,,0.34513274336283184
5,46,1.0,10.0,10.0,,0.34513274336283184
5,47,1.0,10.0,10.0,,0.34513274336283184
5,48,1.0,10.0,10.0,,0.34513274336283184
5,49,1.0,10.0,10.0,,0.34513274336283184
5,50,1.0,10.0,10.0,,0.34513274336283184
5,51,1.0,10.0,10.0,,0.34513274336283184
5,52,1.0,10.0,10.0,,0.34513274336283184
5,53,1.0,10.0,10.0,,0.34513274336283184
5,54,1.0,10.0,10.0,,0.34513274336283184
5,55,1.0,10.0,10.0,,0.34513274336283184
5,56,1.0,10.0,10.0,,0.34513274336283184
5,57,1.0,10.0,10.0,,0.34513274336283184
5,58,1.0,10.0,10.0,,0.34513274336283184
5,59,1.0,10.0,10.0,2023.1339755250008,0.34513274336283184
5,60,1.0,10.0,10.0,,0.34513274336283184
5,61,1.0,10.0,10.0,,0.34513274336283184
5,62,1.0,10.0,10.0,697.1730168281862,0.34513274336283184
5,63,1.0,10.0,10.0,,0.34513274336283184
5,64,1.0,10.0,10.0,,0.34513274336283184
5,65,1.0,10.0,10.0,1181.9161647143465,0.34513274336283184
5,66,1.0,10.0,10.0,,0.34513274336283184
5,67,1.0,10.0,10.0,,0.34513274336283184
5,68,1.0,10.0,10.0,3726.4591831777716,0.34513274336283184
5,69,1.0,10.0,10.0,,0.34513274336283184
5,70,1.0,10.0,10.0,,0.34513274336283184
5,71,1.0,10.0,10.0,,0.34513274336283184
5,72,1.0,10.0,10.0,,0.34513274336283184
5,73,1.0,10.0,10.0,,0.34513274336283184
5,74,1.0,10.0,10.0,,0.34513274336283184
5,75,1.0,10.0,10.0,,0.34513274336283184
5,76,1.0,10.0,10.0,,0.34513274336283184
5,77,1.0,10.0,10.0,,0.34513274336283184
5,78,1.0,10.0,10.0,,0.34513274336283184
5,79,1.0,10.0,10.0,,0.34513274336283184
5,80,1.0,10.0,10.0,,0.34513274336283184
5,81,1.0,10.0,10.0,,0.34513274336283184
5,82,1.0,10.0,10.0,,0.34513274336283184
5,83,1.0,10.0,10.0,,0.34513274336283184
5,84,1.0,10.0,10.0,,0.34513274336283184
5,85,1.0,10.0,10.0,2092.0558322976476,0.34513274336283184
5,86,1.0,10.0,10.0,,0.34513274336283184
5,87,1.0,10.0,10.0,,0.34513274336283184
5,88,1.0,10.0,10.0,766.0698718468459,0.34513274336283184
5,89,1.0,10.0,10.0,,0.34513274336283184
5,90,1.0,10.0,10.0,,0.34513274336283184
5,91,1.0,10.0,10.0,1058.4096999071087,0.34513274336283184
5,92,1.0,10.0,10.0,,0.34513274336283184
5,93,1.0,10.0,10.0,,0.34513274336283184
5,94,1.0,10.0,10.0,3635.1912903322045,0.34513274336283184
5,95,1.0,10.0,10.0,,0.34513274336283184
5,96,1.0,10.0,10.0,,0.34513274336283184
5,97,1.0,10.0,10.0,,0.34513274336283184
5,98,1.0,10.0,10.0,,0.34513274336283184
5,99,1.0,10.0,10.0,,0.34513274336283184
5,100,1.0,10.0,10.0,,0.34513274336283184
5,101,1.0,10.0,10.0,,0.34513274336283184
5,102,1.0,10.0,10.0,,0.34513274336283184
5,103,1.0,10.0,10.0,,0.34513274336283184
5,104,1.0,10.0,10.0,,0.34513274336283184
5,105,1.0,10.0,10.0,,0.34513274336283184
5,106,1.0,10.0,10.0,,0.34513274336283184
5,107,1.0,10.0,10.0,,0.34513274336283184
5,108,1.0,10.0,10.0,,0.34513274336283184
5,109,1.0,10.0,10.0,,0.34513274336283184
5,110,1.0,10.0,10.0,,0.34513274336283184
5,111,1.0,10.0,10.0,2140.157495297046,0.34513274336283184
5,112,1.0,10.0,10.0,,0.34513274336283184
5,113,1.0,10.0,10.0,,0.34513274336283184
5,114,1.0,10.0,10.0,814.1629390270198,0.34513274336283184
5,115,1.0,10.0,10.0,,0.34513274336283184
5,116,1.0,10.0,10.0,,0.34513274336283184
5,117,1.0,10.0,10.0,969.4709262172584,0.34513274336283184
5,118,1.0,10.0,10.0,,0.34513274336283184
5,119,1.0,10.0,10.0,,0.34513274336283184
5,120,1.0,10.0,10.0,3585.819104528565,0.34513274336283184
5,121,1.0,10.0,10.0,,0.34513274336283184
5,122,1.0,10.0,10.0,,0.34513274336283184
5,123,1.0,10.0,10.0,,0.34513274336283184
5,124,1.0,10.0,10.0,,0.34513274336283184
5,125,1.0,10.0,10.0,,0.34513274336283184
5,126,1.0,10.0,10.0,,0.34513274336283184
5,127,1.0,10.0,10.0,,0.34513274336283184
5,128,1.0,10.0,10.0,,0.34513274336283184
5,129,1.0,10.0,10.0,,0.34513274336283184
5,130,1.0,10.0,10.0,,0.34513274336283184
5,131,1.0,10.0,10.0,,0.34513274336283184
5,132,1.0,10.0,10.0,,0.34513274336283184
5,133,1.0,10.0,10.0,,0.34513274336283184
5,134,1.0,10.0,10.0,,0.34513274336283184
5,135,1.0,10.0,10.0,,0.34513274336283184
5,136,1.0,10.0,10.0,,0.34513274336283184
5,137,1.0,10.0,10.0,2166.1758652187245,0.34513274336283184
5,138,1.0,10.0,10.0,,0.34513274336283184
5,139,1.0,10.0,10.0,,0.34513274336283184
5,140,1.0,10.0,10.0,840.1811618492441,0.34513274336283184
5,141,1.0,10.0,10.0,,0.34513274336283184
5,142,1.0,10.0,10.0,,0.34513274336283184
5,143,1.0,10.0,10.0,920.8785043879496,0.34513274336283184
5,144,1.0,10.0,10.0,,0.34513274336283184
5,145,1.0,10.0,10.0,,0.34513274336283184
5,146,1.0,10.0,10.0,3568.3621431194924,0.34513274336283184
5,147,1.0,10.0,10.0,,0.34513274336283184
5,148,1.0,10.0,10.0,,0.34513274336283184
5,149,1.0,10.0,10.0,,0.34513274336283184
5,0,1.0,10.0,8.0,,0.6548672566371682
5,1,1.0,10.0,8.0,,0.6548672566371682
5,2,1.0,10.0,8.0,,0.6548672566371682
5,3,1.0,10.0,8.0,,0.6548672566371682
5,4,1.0,10.0,8.0,,0.6548672566371682
5,5,1.0,10.0,8.0,,0.6548672566371682
5,6,1.0,10.0,8.0,2573.037700348244,0.6548672566371682
5,7,1.0,10.0,8.0,,0.6548672566371682
5,8,1.0,10.0,8.0,,0.6548672566371682
5,9,1.0,10.0,8.0,1245.4308501152004,0.6548672566371682
5,10,1.0,10.0,8.0,,0.6548672566371682
5,11,1.0,10.0,8.0,,0.6548672566371682
5,12,1.0,10.0,8.0,247.21050247754016,0.6548672566371682
5,13,1.0,10.0,8.0,,0.6548672566371682
5,14,1.0,10.0,8.0,10192.391986862554,0.6548672566371682
5,15,1.0,10.0,8.0,,0.6548672566371682
5,16,1.0,10.0,8.0,,0.6548672566371682
5,17,1.0,10.0,8.0,10787.391986862553,0.6548672566371682
5,18,1.0,10.0,8.0,,0.6548672566371682
5,19,1.0,10.0,8.0,9186.470536050227,0.6548672566371682
5,20,1.0,10.0,8.0,11382.391986845088,0.6548672566371682
5,21,1.0,10.0,8.0,,0.6548672566371682
5,22,1.0,10.0,8.0,7860.466149915303,0.6548672566371682
5,23,1.0,10.0,8.0,11976.970515573243,0.6548672566371682
5,24,1.0,10.0,8.0,,0.6548672566371682
5,25,1.0,10.0,8.0,7182.337509238529,0.6548672566371682
5,26,1.0,10.0,8.0,,0.6548672566371682
5,27,1.0,10.0,8.0,,0.6548672566371682
5,28,1.0,10.0,8.0,7883.744907720006,0.6548672566371682
5,29,1.0,10.0,8.0,,0.6548672566371682
5,30,1.0,10.0,8.0,,0.6548672566371682
5,31,1.0,10.0,8.0,10082.970114328244,0.6548672566371682
5,32,1.0,10.0,8.0,,0.6548672566371682
5,33,1.0,10.0,8.0,,0.6548672566371682
5,34,1.0,10.0,8.0,10677.97011438661,0.6548672566371682
5,35,1.0,10.0,8.0,,0.6548672566371682
5,36,1.0,10.0,8.0,,0.6548672566371682
5,37,1.0,10.0,8.0,11274.379743197678,0.6548672566371682
5,38,1.0,10.0,8.0,,0.6548672566371682
5,39,1.0,10.0,8.0,,0.6548672566371682
5,40,1.0,10.0,8.0,11860.213933103569,0.6548672566371682
5,41,1.0,10.0,8.0,,0.6548672566371682
5,42,1.0,10.0,8.0,,0.6548672566371682
5,43,1.0,10.0,8.0,12455.213932803548,0.6548672566371682
5,44,1.0,10.0,8.0,,0.6548672566371682
5,45,1.0,10.0,8.0,10804.882506269932,0.6548672566371682
5,46,1.0,10.0,8.0,13050.21393277649,0.6548672566371682
5,47,1.0,10.0,8.0,,0.6548672566371682
5,48,1.0,10.0,8.0,9478.885214553307,0.6548672566371682
5,49,1.0,10.0,8.0,13644.561345258047,0.6548672566371682
5,50,1.0,10.0,8.0,,0.6548672566371682
5,51,1.0,10.0,8.0,8849.799242446603,0.6548672566371682
5,52,1.0,10.0,8.0,,0.6548672566371682
5,53,1.0,10.0,8.0,,0.6548672566371682
5,54,1.0,10.0,8.0,9513.815450131993,0.6548672566371682
5,55,1.0,10.0,8.0,,0.6548672566371682
5,56,1.0,10.0,8.0,,0.6548672566371682
5,57,1.0,10.0,8.0,10108.815451254995,0.6548672566371682
5,58,1.0,10.0,8.0,,0.6548672566371682
5,59,1.0,10.0,8.0,,0.6548672566371682
5,60,1.0,10.0,8.0,10703.815451281149,0.6548672566371682
5,61,1.0,10.0,8.0,,0.6548672566371682
5,62,1.0,10.0,8.0,,0.6548672566371682
5,63,1.0,10.0,8.0,11299.448155417378,0.6548672566371682
5,64,1.0,10.0,8.0,,0.6548672566371682
5,65,1.0,10.0,8.0,,0.6548672566371682
5,66,1.0,10.0,8.0,11874.441649785,0.6548672566371682
5,67,1.0,10.0,8.0,,0.6548672566371682
5,68,1.0,10.0,8.0,,0.6548672566371682
5,69,1.0,10.0,8.0,12469.441649288676,0.6548672566371682
5,70,1.0,10.0,8.0,,0.6548672566371682
5,71,1.0,10.0,8.0,10827.354285823916,0.6548672566371682
5,72,1.0,10.0,8.0,13064.441649263481,0.6548672566371682
5,73,1.0,10.0,8.0,,0.6548672566371682
5,74,1.0,10.0,8.0,9501.35640071663,0.6548672566371682
5,75,1.0,10.0,8.0,13658.834973674195,0.6548672566371682
5,76,1.0,10.0,8.0,,0.6548672566371682
5,77,1.0,10.0,8.0,8864.09069587978,0.6548672566371682
5,78,1.0,10.0,8.0,,0.6548672566371682
5,79,1.0,10.0,8.0,,0.6548672566371682
5,80,1.0,10.0,8.0,9533.27223924782,0.6548672566371682
5,81,1.0,10.0,8.0,,0.6548672566371682
5,82,1.0,10.0,8.0,,0.6548672566371682
5,83,1.0,10.0,8.0,10128.272240373492,0.6548672566371682
5,84,1.0,10.0,8.0,,0.6548672566371682
5,85,1.0,10.0,8.0,,0.6548672566371682
5,86,1.0,10.0,8.0,10723.272240389291,0.6548672566371682
5,87,1.0,10.0,8.0,,0.6548672566371682
5,88,1.0,10.0,8.0,,0.6548672566371682
5,89,1.0,10.0,8.0,11318.654760597112,0.6548672566371682
5,90,1.0,10.0,8.0,,0.6548672566371682
5,91,1.0,10.0,8.0,,0.6548672566371682
5,92,1.0,10.0,8.0,11880.798679300871,0.6548672566371682
5,93,1.0,10.0,8.0,,0.6548672566371682
5,94,1.0,10.0,8.0,,0.6548672566371682
5,95,1.0,10.0,8.0,12475.798678713914,0.6548672566371682
5,96,1.0,10.0,8.0,,0.6548672566371682
5,97,1.0,10.0,8.0,10833.971659792829,0.6548672566371682
5,98,1.0,10.0,8.0,13070.798678688741,0.6548672566371682
5,99,1.0,10.0,8.0,,0.6548672566371682
5,100,1.0,10.0,8.0,9507.97211737359,0.6548672566371682
5,101,1.0,10.0,8.0,13665.193390353485,0.6548672566371682
5,102,1.0,10.0,8.0,,0.6548672566371682
5,103,1.0,10.0,8.0,8870.449693193392,0.6548672566371682
5,104,1.0,10.0,8.0,,0.6548672566371682
5,105,1.0,10.0,8.0,,0.6548672566371682
5,106,1.0,10.0,8.0,9539.799479098037,0.6548672566371682
5,107,1.0,10.0,8.0,,0.6548672566371682
5,108,1.0,10.0,8.0,,0.6548672566371682
5,109,1.0,10.0,8.0,10134.799480223675,0.6548672566371682
5,110,1.0,10.0,8.0,,0.6548672566371682
5,111,1.0,10.0,8.0,,0.6548672566371682
5,112,1.0,10.0,8.0,10729.799480237032,0.6548672566371682
5,113,1.0,10.0,8.0,,0.6548672566371682
5,114,1.0,10.0,8.0,,0.6548672566371682
5,115,1.0,10.0,8.0,11325.123058272215,0.6548672566371682
5,116,1.0,10.0,8.0,,0.6548672566371682
5,117,1.0,10.0,8.0,,0.6548672566371682
5,118,1.0,10.0,8.0,11881.353759673295,0.6548672566371682
5,119,1.0,10.0,8.0,,0.6548672566371682
5,120,1.0,10.0,8.0,,0.6548672566371682
5,121,1.0,10.0,8.0,12476.353759078014,0.6548672566371682
5,122,1.0,10.0,8.0,,0.6548672566371682
5,123,1.0,10.0,8.0,10834.525938647166,0.6548672566371682
5,124,1.0,10.0,8.0,13071.353759052836,0.6548672566371682
5,125,1.0,10.0,8.0,,0.6548672566371682
5,126,1.0,10.0,8.0,9508.525973832815,0.6548672566371682
5,127,1.0,10.0,8.0,13665.748464161861,0.6548672566371682
5,128,1.0,10.0,8.0,,0.6548672566371682
5,129,1.0,10.0,8.0,8871.00476425154,0.6548672566371682
5,130,1.0,10.0,8.0,,0.6548672566371682
5,131,1.0,10.0,8.0,,0.6548672566371682
5,132,1.0,10.0,8.0,9540.353753261257,0.6548672566371682
5,133,1.0,10.0,8.0,,0.6548672566371682
5,134,1.0,10.0,8.0,,0.6548672566371682
5,135,1.0,10.0,8.0,10135.353754386892,0.6548672566371682
5,136,1.0,10.0,8.0,,0.6548672566371682
5,137,1.0,10.0,8.0,,0.6548672566371682
5,138,1.0,10.0,8.0,10730.353754400161,0.6548672566371682
5,139,1.0,10.0,8.0,,0.6548672566371682
5,140,1.0,10.0,8.0,,0.6548672566371682
5,141,1.0,10.0,8.0,11325.672766263502,0.6548672566371682
5,142,1.0,10.0,8.0,,0.6548672566371682
5,143,1.0,10.0,8.0,,0.6548672566371682
5,144,1.0,10.0,8.0,11881.354384161696,0.6548672566371682
5,145,1.0,10.0,8.0,,0.6548672566371682
5,146,1.0,10.0,8.0,,0.6548672566371682
5,147,1.0,10.0,8.0,12476.354383566411,0.6548672566371682
5,148,1.0,10.0,8.0,,0.6548672566371682
5,149,1.0,10.0,8.0,10834.526567826691,0.6548672566371682
5,0,1.0,8.0,6.0,,0.34513274336283184
5,1,1.0,8.0,6.0,,0.34513274336283184
5,2,1.0,8.0,6.0,,0.34513274336283184
5,3,1.0,8.0,6.0,,0.34513274336283184
5,4,1.0,8.0,6.0,,0.34513274336283184
5,5,1.0,8.0,6.0,,0.34513274336283184
5,6,1.0,8.0,6.0,2765.015545010595,0.34513274336283184
5,7,1.0,8.0,6.0,,0.34513274336283184
5,8,1.0,8.0,6.0,,0.34513274336283184
5,9,1.0,8.0,6.0,1437.8525000590212,0.34513274336283184
5,10,1.0,8.0,6.0,,0.34513274336283184
5,11,1.0,8.0,6.0,,0.34513274336283184
5,12,1.0,8.0,6.0,164.9006917273756,0.34513274336283184
5,13,1.0,8.0,6.0,,0.34513274336283184
5,14,1.0,8.0,6.0,,0.34513274336283184
5,15,1.0,8.0,6.0,,0.34513274336283184
5,16,1.0,8.0,6.0,,0.34513274336283184
5,17,1.0,8.0,6.0,,0.34513274336283184
5,18,1.0,8.0,6.0,,0.34513274336283184
5,19,1.0,8.0,6.0,,0.34513274336283184
5,20,1.0,8.0,6.0,,0.34513274336283184
5,21,1.0,8.0,6.0,,0.34513274336283184
5,22,1.0,8.0,6.0,,0.34513274336283184
5,23,1.0,8.0,6.0,,0.34513274336283184
5,24,1.0,8.0,6.0,,0.34513274336283184
5,25,1.0,8.0,6.0,17906.82608119707,0.34513274336283184
5,26,1.0,8.0,6.0,,0.34513274336283184
5,27,1.0,8.0,6.0,,0.34513274336283184
5,28,1.0,8.0,6.0,18501.82608116156,0.34513274336283184
5,29,1.0,8.0,6.0,,0.34513274336283184
5,30,1.0,8.0,6.0,,0.34513274336283184
5,31,1.0,8.0,6.0,19096.826081017425,0.34513274336283184
5,32,1.0,8.0,6.0,,0.34513274336283184
5,33,1.0,8.0,6.0,,0.34513274336283184
5,34,1.0,8.0,6.0,19688.345145376523,0.34513274336283184
5,35,1.0,8.0,6.0,,0.34513274336283184
5,36,1.0,8.0,6.0,,0.34513274336283184
5,37,1.0,8.0,6.0,,0.34513274336283184
5,38,1.0,8.0,6.0,,0.34513274336283184
5,39,1.0,8.0,6.0,,0.34513274336283184
5,40,1.0,8.0,6.0,,0.34513274336283184
5,41,1.0,8.0,6.0,,0.34513274336283184
5,42,1.0,8.0,6.0,,0.34513274336283184
5,43,1.0,8.0,6.0,,0.34513274336283184
5,44,1.0,8.0,6.0,,0.34513274336283184
5,45,1.0,8.0,6.0,,0.34513274336283184
5,46,1.0,8.0,6.0,,0.34513274336283184
5,47,1.0,8.0,6.0,,0.34513274336283184
5,48,1.0,8.0,6.0,,0.34513274336283184
5,49,1.0,8.0,6.0,,0.34513274336283184
5,50,1.0,8.0,6.0,,0.34513274336283184
5,51,1.0,8.0,6.0,17884.535643497784,0.34513274336283184
5,52,1.0,8.0,6.0,,0.34513274336283184
5,53,1.0,8.0,6.0,,0.34513274336283184
5,54,1.0,8.0,6.0,18479.535643394534,0.34513274336283184
5,55,1.0,8.0,6.0,,0.34513274336283184
5,56,1.0,8.0,6.0,,0.34513274336283184
5,57,1.0,8.0,6.0,19074.53564333373,0.34513274336283184
5,58,1.0,8.0,6.0,,0.34513274336283184
5,59,1.0,8.0,6.0,,0.34513274336283184
5,60,1.0,8.0,6.0,19668.06910731145,0.34513274336283184
5,61,1.0,8.0,6.0,,0.34513274336283184
5,62,1.0,8.0,6.0,,0.34513274336283184
5,63,1.0,8.0,6.0,,0.34513274336283184
5,64,1.0,8.0,6.0,,0.34513274336283184
5,65,1.0,8.0,6.0,,0.34513274336283184
5,66,1.0,8.0,6.0,,0.34513274336283184
5,67,1.0,8.0,6.0,,0.34513274336283184
5,68,1.0,8.0,6.0,,0.34513274336283184
5,69,1.0,8.0,6.0,,0.34513274336283184
5,70,1.0,8.0,6.0,,0.34513274336283184
5,71,1.0,8.0,6.0,,0.34513274336283184
5,72,1.0,8.0,6.0,,0.34513274336283184
5,73,1.0,8.0,6.0,,0.34513274336283184
5,74,1.0,8.0,6.0,,0.34513274336283184
5,75,1.0,8.0,6.0,,0.34513274336283184
5,76,1.0,8.0,6.0,,0.34513274336283184
5,77,1.0,8.0,6.0,17873.993642320565,0.34513274336283184
5,78,1.0,8.0,6.0,,0.34513274336283184
5,79,1.0,8.0,6.0,,0.34513274336283184
5,80,1.0,8.0,6.0,18468.99364207528,0.34513274336283184
5,81,1.0,8.0,6.0,,0.34513274336283184
5,82,1.0,8.0,6.0,,0.34513274336283184
5,83,1.0,8.0,6.0,19063.99364204189,0.34513274336283184
5,84,1.0,8.0,6.0,,0.34513274336283184
5,85,1.0,8.0,6.0,,0.34513274336283184
5,86,1.0,8.0,6.0,19658.187394577064,0.34513274336283184
5,87,1.0,8.0,6.0,,0.34513274336283184
5,88,1.0,8.0,6.0,,0.34513274336283184
5,89,1.0,8.0,6.0,,0.34513274336283184
5,90,1.0,8.0,6.0,,0.34513274336283184
5,91,1.0,8.0,6.0,,0.34513274336283184
5,92,1.0,8.0,6.0,,0.34513274336283184
5,93,1.0,8.0,6.0,,0.34513274336283184
5,94,1.0,8.0,6.0,,0.34513274336283184
5,95,1.0,8.0,6.0,,0.34513274336283184
5,96,1.0,8.0,6.0,,0.34513274336283184
5,97,1.0,8.0,6.0,,0.34513274336283184
5,98,1.0,8.0,6.0,,0.34513274336283184
5,99,1.0,8.0,6.0,,0.34513274336283184
5,100,1.0,8.0,6.0,,0.34513274336283184
5,101,1.0,8.0,6.0,,0.34513274336283184
5,102,1.0,8.0,6.0,,0.34513274336283184
5,103,1.0,8.0,6.0,17878.740926061255,0.34513274336283184
5,104,1.0,8.0,6.0,,0.34513274336283184
5,105,1.0,8.0,6.0,,0.34513274336283184
5,106,1.0,8.0,6.0,18473.740925614766,0.34513274336283184
5,107,1.0,8.0,6.0,,0.34513274336283184
5,108,1.0,8.0,6.0,,0.34513274336283184
5,109,1.0,8.0,6.0,19068.740925588852,0.34513274336283184
5,110,1.0,8.0,6.0,,0.34513274336283184
5,111,1.0,8.0,6.0,,0.34513274336283184
5,112,1.0,8.0,6.0,19663.11396956502,0.34513274336283184
5,113,1.0,8.0,6.0,,0.34513274336283184
5,114,1.0,8.0,6.0,,0.34513274336283184
5,115,1.0,8.0,6.0,,0.34513274336283184
5,116,1.0,8.0,6.0,,0.34513274336283184
5,117,1.0,8.0,6.0,,0.34513274336283184
5,118,1.0,8.0,6.0,,0.34513274336283184
5,119,1.0,8.0,6.0,,0.34513274336283184
5,120,1.0,8.0,6.0,,0.34513274336283184
5,121,1.0,8.0,6.0,,0.34513274336283184
5,122,1.0,8.0,6.0,,0.34513274336283184
5,123,1.0,8.0,6.0,,0.34513274336283184
5,124,1.0,8.0,6.0,,0.34513274336283184
5,125,1.0,8.0,6.0,,0.34513274336283184
5,126,1.0,8.0,6.0,,0.34513274336283184
5,127,1.0,8.0,6.0,,0.34513274336283184
5,128,1.0,8.0,6.0,,0.34513274336283184
5,129,1.0,8.0,6.0,17886.004060589614,0.34513274336283184
5,130,1.0,8.0,6.0,,0.34513274336283184
5,131,1.0,8.0,6.0,,0.34513274336283184
5,132,1.0,8.0,6.0,18481.004060015042,0.34513274336283184
5,133,1.0,8.0,6.0,,0.34513274336283184
5,134,1.0,8.0,6.0,,0.34513274336283184
5,135,1.0,8.0,6.0,19076.004059989864,0.34513274336283184
5,136,1.0,8.0,6.0,,0.34513274336283184
5,137,1.0,8.0,6.0,,0.34513274336283184
5,138,1.0,8.0,6.0,19670.398525274002,0.34513274336283184
5,139,1.0,8.0,6.0,,0.34513274336283184
5,140,1.0,8.0,6.0,,0.34513274336283184
5,141,1.0,8.0,6.0,,0.34513274336283184
5,142,1.0,8.0,6.0,,0.34513274336283184
5,143,1.0,8.0,6.0,,0.34513274336283184
5,144,1.0,8.0,6.0,,0.34513274336283184
5,145,1.0,8.0,6.0,,0.34513274336283184
5,146,1.0,8.0,6.0,,0.34513274336283184
5,147,1.0,8.0,6.0,,0.34513274336283184
5,148,1.0,8.0,6.0,,0.34513274336283184
5,149,1.0,8.0,6.0,,0.34513274336283184
5,0,1.0,10.0,6.0,,0.6548672566371682
5,1,1.0,10.0,6.0,,0.6548672566371682
5,2,1.0,10.0,6.0,,0.6548672566371682
5,3,1.0,10.0,6.0,,0.6548672566371682
5,4,1.0,10.0,6.0,,0.6548672566371682
5,5,1.0,10.0,6.0,,0.6548672566371682
5,6,1.0,10.0,6.0,2597.86390449557,0.6548672566371682
5,7,1.0,10.0,6.0,,0.6548672566371682
5,8,1.0,10.0,6.0,,0.6548672566371682
5,9,1.0,10.0,6.0,1271.697372912719,0.6548672566371682
5,10,1.0,10.0,6.0,,0.6548672566371682
5,11,1.0,10.0,6.0,,0.6548672566371682
5,12,1.0,10.0,6.0,213.25923613206226,0.6548672566371682
5,13,1.0,10.0,6.0,,0.6548672566371682
5,14,1.0,10.0,6.0,,0.6548672566371682
5,15,1.0,10.0,6.0,14284.751081873315,0.6548672566371682
5,16,1.0,10.0,6.0,,0.6548672566371682
5,17,1.0,10.0,6.0,,0.6548672566371682
5,18,1.0,10.0,6.0,14879.751081873612,0.6548672566371682
5,19,1.0,10.0,6.0,,0.6548672566371682
5,20,1.0,10.0,6.0,,0.6548672566371682
5,21,1.0,10.0,6.0,15474.75757139584,0.6548672566371682
5,22,1.0,10.0,6.0,,0.6548672566371682
5,23,1.0,10.0,6.0,9840.627923530317,0.6548672566371682
5,24,1.0,10.0,6.0,14327.294298491524,0.6548672566371682
5,25,1.0,10.0,6.0,,0.6548672566371682
5,26,1.0,10.0,6.0,9532.308980785048,0.6548672566371682
5,27,1.0,10.0,6.0,,0.6548672566371682
5,28,1.0,10.0,6.0,,0.6548672566371682
5,29,1.0,10.0,6.0,10131.572674747094,0.6548672566371682
5,30,1.0,10.0,6.0,,0.6548672566371682
5,31,1.0,10.0,6.0,,0.6548672566371682
5,32,1.0,10.0,6.0,10726.57267491378,0.6548672566371682
5,33,1.0,10.0,6.0,,0.6548672566371682
5,34,1.0,10.0,6.0,,0.6548672566371682
5,35,1.0,10.0,6.0,11321.57267491378,0.6548672566371682
5,36,1.0,10.0,6.0,,0.6548672566371682
5,37,1.0,10.0,6.0,,0.6548672566371682
5,38,1.0,10.0,6.0,11916.572678035618,0.6548672566371682
5,39,1.0,10.0,6.0,,0.6548672566371682
5,40,1.0,10.0,6.0,,0.6548672566371682
5,41,1.0,10.0,6.0,12586.65470174457,0.6548672566371682
5,42,1.0,10.0,6.0,,0.6548672566371682
5,43,1.0,10.0,6.0,,0.6548672566371682
5,44,1.0,10.0,6.0,13180.521020781049,0.6548672566371682
5,45,1.0,10.0,6.0,,0.6548672566371682
5,46,1.0,10.0,6.0,11322.813880554368,0.6548672566371682
5,47,1.0,10.0,6.0,13775.521020566186,0.6548672566371682
5,48,1.0,10.0,6.0,,0.6548672566371682
5,49,1.0,10.0,6.0,9996.828601215242,0.6548672566371682
5,50,1.0,10.0,6.0,14366.432157386558,0.6548672566371682
5,51,1.0,10.0,6.0,,0.6548672566371682
5,52,1.0,10.0,6.0,9571.471961493444,0.6548672566371682
5,53,1.0,10.0,6.0,,0.6548672566371682
5,54,1.0,10.0,6.0,,0.6548672566371682
5,55,1.0,10.0,6.0,10178.029665458711,0.6548672566371682
5,56,1.0,10.0,6.0,,0.6548672566371682
5,57,1.0,10.0,6.0,,0.6548672566371682
5,58,1.0,10.0,6.0,10773.029665867902,0.6548672566371682
5,59,1.0,10.0,6.0,,0.6548672566371682
5,60,1.0,10.0,6.0,,0.6548672566371682
5,61,1.0,10.0,6.0,11368.029665867904,0.6548672566371682
5,62,1.0,10.0,6.0,,0.6548672566371682
5,63,1.0,10.0,6.0,,0.6548672566371682
